Bus,Time,Value
bus_30207,94,17.709401164182196
bus_30207,95,17.70933100605581
bus_30207,96,17.7093310060558
bus_30207,97,17.709331006055812
bus_30207,98,17.718484761294
bus_30207,99,17.718484761291993
bus_30207,100,17.718484761313995
bus_30207,101,17.718484761314457
bus_30207,102,17.71848476129296
bus_30207,103,17.7184847612996
bus_30207,104,17.718484761299692
bus_30207,105,17.702692275303594
bus_30207,106,17.718484761290583
bus_30207,107,17.315930424329384
bus_30207,108,16.967583741808106
bus_30207,109,16.794911722029873
bus_30207,110,17.323948567319515
bus_30207,111,17.718484761314112
bus_30207,112,17.71848476131324
bus_30207,113,17.718484761313114
bus_30207,114,17.7184847613145
bus_30207,115,17.718484761296157
bus_30207,116,17.709401164182218
bus_30207,117,17.71848476131324
bus_30207,118,17.71848476131349
bus_30207,119,17.718484761313494
bus_30207,120,17.718484761295745
bus_30207,121,17.71848476131401
bus_30207,122,17.718484761313178
bus_30207,123,17.718484761314507
bus_30207,124,17.718484761293123
bus_30207,125,17.71848476129591
bus_30207,126,17.718484761279104
bus_30207,127,17.718484761311217
bus_30207,128,17.064288627780712
bus_30207,129,16.36603979823419
bus_30207,130,15.780818513396968
bus_30207,131,15.600077370434592
bus_30207,132,15.540764578788734
bus_30207,133,15.540764578788735
bus_30207,134,15.597757273401257
bus_30207,135,15.625284723332689
bus_30207,136,15.85433374051133
bus_30207,137,16.77923110820505
bus_30207,138,17.71848476131574
bus_30207,139,17.70276445621628
bus_30207,140,17.702764456216293
bus_30207,141,17.702486543387277
bus_30207,142,17.31945847144332
bus_30207,143,16.79582657003258
bus_30207,144,16.49214048507281
bus_30207,145,16.50531963333822
bus_30207,146,17.00531058996006
bus_30207,147,17.718484761314823
bus_30207,148,17.709331006055805
bus_30207,149,17.70933100605581
bus_30207,150,17.70933100605581
bus_30207,151,17.718484761309227
bus_30207,152,17.71848476130011
bus_30207,153,17.015691767529358
bus_30207,154,16.39070452155883
bus_30207,155,15.755911960898468
bus_30207,156,15.621926758701754
bus_30207,157,15.627900196522047
bus_30207,158,15.74673189860901
bus_30207,159,16.40154321778725
bus_30207,160,17.331037432463447
bus_30207,161,17.718484761312514
bus_30207,162,17.710273555445227
bus_30207,163,17.71027355544508
bus_30207,164,17.710273555445205
bus_30207,165,17.709477606901885
bus_30207,166,17.70940116418221
bus_30207,167,17.709331006055773
bus_30207,168,17.70933100605581
bus_30220,1,17.711089475315976
bus_30220,2,17.711089475316975
bus_30220,3,17.711089475318236
bus_30220,4,17.711089475316975
bus_30220,5,17.711089475316975
bus_30220,6,17.711089475318236
bus_30220,7,17.71108947531401
bus_30220,8,17.710992305554623
bus_30220,9,16.601981636890404
bus_30220,10,15.850739233522228
bus_30220,11,15.623894409988988
bus_30220,12,15.584769757276957
bus_30220,13,15.584769757276959
bus_30220,14,15.583830890115548
bus_30220,15,15.633281773899956
bus_30220,16,15.912288859471039
bus_30220,17,17.711089475314274
bus_30220,18,17.71108947529943
bus_30220,19,17.71108947531699
bus_30220,20,17.71108947531727
bus_30220,21,17.711089475316975
bus_30220,22,17.711089475316967
bus_30220,23,17.711089475316975
bus_30220,24,17.71108947531649
bus_30220,25,17.711089475316815
bus_30220,26,17.711089475316975
bus_30220,27,17.71108947529805
bus_30220,28,17.711089475308906
bus_30220,29,17.7110894752977
bus_30220,30,17.71108947531701
bus_30220,31,17.71108947531948
bus_30220,32,17.711089475316527
bus_30220,33,17.711089475316975
bus_30220,34,16.496848859509203
bus_30220,35,16.02253805093409
bus_30220,36,15.88212479240277
bus_30220,37,15.916781899097312
bus_30220,38,16.394870728558626
bus_30220,39,16.66124324851833
bus_30220,40,17.711089475258763
bus_30220,41,17.711089475299495
bus_30220,42,17.711089475316967
bus_30220,43,17.71108947531733
bus_30220,44,17.711089475316502
bus_30220,45,17.71108947530677
bus_30220,46,17.71108947531541
bus_30220,47,17.711089475314736
bus_30220,48,17.7110894752958
bus_30220,49,17.711089475318236
bus_30220,50,17.711089475319486
bus_30220,51,17.71108947529911
bus_30220,52,17.711089475319486
bus_30220,53,17.71108947531728
bus_30220,54,17.71108947531697
bus_30220,55,17.711089475316484
bus_30220,56,17.71108947531313
bus_30220,57,17.71108947529054
bus_30220,58,16.787116111023902
bus_30220,59,16.23955334213467
bus_30220,60,16.060501048496576
bus_30220,61,16.06050104849658
bus_30220,62,16.4429505067627
bus_30220,63,16.960411982962285
bus_30220,64,17.711089475308306
bus_30220,65,17.711089475318236
bus_30220,66,17.711089475299648
bus_30220,67,17.711089475319238
bus_30220,68,17.71108947531924
bus_30220,69,17.71108947531477
bus_30220,70,17.711089475316747
bus_30220,71,17.711089475316985
bus_30220,72,17.71108947530889
bus_30220,73,17.711089475308828
bus_30220,74,17.711089475317173
bus_30220,75,17.71108947531732
bus_30220,76,17.71108947531711
bus_30220,77,17.71108947528826
bus_30220,78,17.711089475295818
bus_30220,79,17.711089475292827
bus_30220,80,17.711089475316975
bus_30220,81,17.66378479253904
bus_30220,82,16.43008386934024
bus_30220,83,15.901938560495719
bus_30220,84,15.846408963748473
bus_30220,85,15.848822061065018
bus_30220,86,16.239553342134666
bus_30220,87,16.678087615349796
bus_30220,88,17.71108947530212
bus_30220,89,17.71108947531732
bus_30220,90,17.711089475307762
bus_30220,91,17.71108947531728
bus_30220,92,17.71108947531699
bus_30220,93,17.71108947531699
bus_30220,94,17.702010527724543
bus_30220,95,17.701940353984334
bus_30220,96,17.701940353984327
bus_30220,97,17.701940353984337
bus_30220,98,17.711089475297765
bus_30220,99,17.711089475295722
bus_30220,100,17.711089475316623
bus_30220,101,17.711089475318236
bus_30220,102,17.711089475296724
bus_30220,103,17.71108947530091
bus_30220,104,17.71108947530345
bus_30220,105,17.695321247724287
bus_30220,106,17.711089475294358
bus_30220,107,17.308420797379995
bus_30220,108,16.95994362248231
bus_30220,109,16.787254105679942
bus_30220,110,17.316441217831894
bus_30220,111,17.71108947531785
bus_30220,112,17.711089475316975
bus_30220,113,17.71108947531685
bus_30220,114,17.711089475318236
bus_30220,115,17.711089475299968
bus_30220,116,17.70201052772456
bus_30220,117,17.711089475316975
bus_30220,118,17.711089475317223
bus_30220,119,17.711089475317227
bus_30220,120,17.711089475299474
bus_30220,121,17.711089475317756
bus_30220,122,17.711089475316975
bus_30220,123,17.711089475318236
bus_30220,124,17.71108947529689
bus_30220,125,17.71108947529964
bus_30220,126,17.711089475282844
bus_30220,127,17.711089475314946
bus_30220,128,17.0568429768688
bus_30220,129,16.358726338835794
bus_30220,130,15.77333699797407
bus_30220,131,15.592536923868092
bus_30220,132,15.533204793124423
bus_30220,133,15.533204793124424
bus_30220,134,15.590248216234864
bus_30220,135,15.617403237717246
bus_30220,136,15.846408963748473
bus_30220,137,16.771749093525013
bus_30220,138,17.711089475319472
bus_30220,139,17.69539345288345
bus_30220,140,17.695393452883465
bus_30220,141,17.695115969337703
bus_30220,142,17.312676119098587
bus_30220,143,16.78867751401268
bus_30220,144,16.48481803847885
bus_30220,145,16.497997747131066
bus_30220,146,16.99771080344004
bus_30220,147,17.711089475311397
bus_30220,148,17.70194035398433
bus_30220,149,17.701940353984334
bus_30220,150,17.701940353984334
bus_30220,151,17.71108947531297
bus_30220,152,17.71108947530387
bus_30220,153,17.008615080025844
bus_30220,154,16.383238003821376
bus_30220,155,15.748580619966866
bus_30220,156,15.614418998161469
bus_30220,157,15.620509572179445
bus_30220,158,15.739455909022581
bus_30220,159,16.393770445132382
bus_30220,160,17.32353338543576
bus_30220,161,17.711089475316246
bus_30220,162,17.702883113139812
bus_30220,163,17.702883113140405
bus_30220,164,17.70288311313979
bus_30220,165,17.702086987456692
bus_30220,166,17.702010527724553
bus_30220,167,17.701940353984302
bus_30220,168,17.701940353984337
bus_30221,1,17.700803749111824
bus_30221,2,17.70085946872834
bus_30221,3,17.700859468729597
bus_30221,4,17.70085946872834
bus_30221,5,17.70085946872834
bus_30221,6,17.7008594687296
bus_30221,7,17.700803749109824
bus_30221,8,17.700721456119915
bus_30221,9,16.594028160324104
bus_30221,10,15.843676339902729
bus_30221,11,15.61709008113186
bus_30221,12,15.57779413923821
bus_30221,13,15.577794139238211
bus_30221,14,15.576858203370442
bus_30221,15,15.62646863753111
bus_30221,16,15.905104085105545
bus_30221,17,17.70080374911016
bus_30221,18,17.700803749095307
bus_30221,19,17.700803749112833
bus_30221,20,17.700803749113113
bus_30221,21,17.70080374911282
bus_30221,22,17.70080374911281
bus_30221,23,17.70080374911282
bus_30221,24,17.700803749111298
bus_30221,25,17.700803749112655
bus_30221,26,17.700803749112843
bus_30221,27,17.700803749093918
bus_30221,28,17.700803749104725
bus_30221,29,17.700803749096135
bus_30221,30,17.700803749112854
bus_30221,31,17.700803749115344
bus_30221,32,17.70080374911315
bus_30221,33,17.70080374911282
bus_30221,34,16.488990470564044
bus_30221,35,16.01519801768576
bus_30221,36,15.875023827988398
bus_30221,37,15.909643153241666
bus_30221,38,16.38717193567093
bus_30221,39,16.653234814986945
bus_30221,40,17.700803749054696
bus_30221,41,17.700803749095364
bus_30221,42,17.70080374911281
bus_30221,43,17.700803749113174
bus_30221,44,17.700803749113742
bus_30221,45,17.70080374910262
bus_30221,46,17.700803749111255
bus_30221,47,17.700803749110573
bus_30221,48,17.700803749091463
bus_30221,49,17.700803749114073
bus_30221,50,17.70080374911535
bus_30221,51,17.700803749094984
bus_30221,52,17.70080374911535
bus_30221,53,17.700803749113117
bus_30221,54,17.70080374911281
bus_30221,55,17.700803749112318
bus_30221,56,17.70080374910894
bus_30221,57,17.700803749086116
bus_30221,58,16.778538574322514
bus_30221,59,16.231888300378056
bus_30221,60,16.052998573412072
bus_30221,61,16.052998573412076
bus_30221,62,16.435100794932897
bus_30221,63,16.951769641847797
bus_30221,64,17.700803749104157
bus_30221,65,17.70080374911406
bus_30221,66,17.700803749095307
bus_30221,67,17.70080374911509
bus_30221,68,17.700803749115092
bus_30221,69,17.70080374911061
bus_30221,70,17.700803749112584
bus_30221,71,17.70080374911283
bus_30221,72,17.700803749104644
bus_30221,73,17.70080374910445
bus_30221,74,17.700803749113017
bus_30221,75,17.700803749113163
bus_30221,76,17.70080374911295
bus_30221,77,17.700803749083466
bus_30221,78,17.70080374909148
bus_30221,79,17.700803749087918
bus_30221,80,17.700803749112637
bus_30221,81,17.653092378008527
bus_30221,82,16.421786146530003
bus_30221,83,15.894460470840531
bus_30221,84,15.839017050942383
bus_30221,85,15.841511775356272
bus_30221,86,16.231888300378053
bus_30221,87,16.670024415848566
bus_30221,88,17.70080374909799
bus_30221,89,17.700803749113163
bus_30221,90,17.700803749103617
bus_30221,91,17.700803749113124
bus_30221,92,17.700803749112833
bus_30221,93,17.700803749112833
bus_30221,94,17.691698698402305
bus_30221,95,17.691628611960176
bus_30221,96,17.69162861196017
bus_30221,97,17.691628611960176
bus_30221,98,17.700803749093417
bus_30221,99,17.700803749091424
bus_30221,100,17.70080374911311
bus_30221,101,17.700803749113803
bus_30221,102,17.70080374909238
bus_30221,103,17.700803749098146
bus_30221,104,17.700803749099176
bus_30221,105,17.684899958744676
bus_30221,106,17.70080374908997
bus_30221,107,17.298759976090093
bus_30221,108,16.950999324819044
bus_30221,109,16.778402087370342
bus_30221,110,17.30676794958391
bus_30221,111,17.700803749113696
bus_30221,112,17.700803749112815
bus_30221,113,17.70080374911269
bus_30221,114,17.700803749114087
bus_30221,115,17.700803749095606
bus_30221,116,17.691698698402327
bus_30221,117,17.70080374911282
bus_30221,118,17.700803749113074
bus_30221,119,17.700803749113078
bus_30221,120,17.700803749095346
bus_30221,121,17.700803749113597
bus_30221,122,17.70080374911248
bus_30221,123,17.700803749114087
bus_30221,124,17.700803749092543
bus_30221,125,17.70080374909552
bus_30221,126,17.700803749078663
bus_30221,127,17.700803749110797
bus_30221,128,17.046818139859838
bus_30221,129,16.347943976398806
bus_30221,130,15.763473302358907
bus_30221,131,15.582996108794282
bus_30221,132,15.523769935919212
bus_30221,133,15.523769935919212
bus_30221,134,15.580532449661986
bus_30221,135,15.60976323287404
bus_30221,136,15.839017050942383
bus_30221,137,16.761917860024596
bus_30221,138,17.700803749115313
bus_30221,139,17.684972028407778
bus_30221,140,17.684972028407792
bus_30221,141,17.68469214590792
bus_30221,142,17.298965149313382
bus_30221,143,16.776992685910393
bus_30221,144,16.474091086724616
bus_30221,145,16.487266530148794
bus_30221,146,16.98854225276518
bus_30221,147,17.700803749111014
bus_30221,148,17.691628611960173
bus_30221,149,17.691628611960176
bus_30221,150,17.691628611960176
bus_30221,151,17.700803749108772
bus_30221,152,17.70080374909959
bus_30221,153,16.996533926272363
bus_30221,154,16.37330912739646
bus_30221,155,15.737879498001876
bus_30221,156,15.604696735878518
bus_30221,157,15.610135286978503
bus_30221,158,15.728446128279755
bus_30221,159,16.385546943317337
bus_30221,160,17.313841567808037
bus_30221,161,17.700803749112094
bus_30221,162,17.692570198297158
bus_30221,163,17.69257019829737
bus_30221,164,17.692570198297137
bus_30221,165,17.691775063016433
bus_30221,166,17.691698698402316
bus_30221,167,17.69162861196014
bus_30221,168,17.691628611960176
bus_30374,1,17.696227117704495
bus_30374,2,17.69620124031035
bus_30374,3,17.69620124031162
bus_30374,4,17.69620124031035
bus_30374,5,17.69620124031035
bus_30374,6,17.696201240311616
bus_30374,7,17.69622711770255
bus_30374,8,17.69612303884559
bus_30374,9,16.586035956639734
bus_30374,10,15.834343051852976
bus_30374,11,15.60736856383214
bus_30374,12,15.568362749591934
bus_30374,13,15.568362749591934
bus_30374,14,15.567422608243103
bus_30374,15,15.616760443438867
bus_30374,16,15.895961581875765
bus_30374,17,17.696227117702797
bus_30374,18,17.696227117687943
bus_30374,19,17.69622711770551
bus_30374,20,17.696227117705792
bus_30374,21,17.696227117705497
bus_30374,22,17.69622711770549
bus_30374,23,17.696227117705497
bus_30374,24,17.696227117704044
bus_30374,25,17.696227117705334
bus_30374,26,17.69622711770585
bus_30374,27,17.69622711768656
bus_30374,28,17.696227117697443
bus_30374,29,17.696227117688533
bus_30374,30,17.69622711770553
bus_30374,31,17.69622711770799
bus_30374,32,17.696227117706034
bus_30374,33,17.696227117705497
bus_30374,34,16.48085900230332
bus_30374,35,16.006292504618838
bus_30374,36,15.865747582346492
bus_30374,37,15.900423725596752
bus_30374,38,16.378794859089343
bus_30374,39,16.645323100838112
bus_30374,40,17.69622711764724
bus_30374,41,17.696227117688004
bus_30374,42,17.69622711770549
bus_30374,43,17.696227117705853
bus_30374,44,17.69622711770628
bus_30374,45,17.69622711769529
bus_30374,46,17.696227117703927
bus_30374,47,17.69622711770326
bus_30374,48,17.69622711768441
bus_30374,49,17.696227117706734
bus_30374,50,17.696227117708
bus_30374,51,17.69622711768762
bus_30374,52,17.696227117708
bus_30374,53,17.6962271177058
bus_30374,54,17.696227117705497
bus_30374,55,17.69622711770501
bus_30374,56,17.696227117701667
bus_30374,57,17.696227117679186
bus_30374,58,16.77146029237022
bus_30374,59,16.22347365735725
bus_30374,60,16.044345836531633
bus_30374,61,16.044345836531622
bus_30374,62,16.426956618237785
bus_30374,63,16.944786283298193
bus_30374,64,17.696227117696832
bus_30374,65,17.696227117706385
bus_30374,66,17.696227117688263
bus_30374,67,17.69622711770776
bus_30374,68,17.696227117707764
bus_30374,69,17.696227117703295
bus_30374,70,17.69622711770527
bus_30374,71,17.696227117705508
bus_30374,72,17.69622711769744
bus_30374,73,17.696227117697468
bus_30374,74,17.696227117705696
bus_30374,75,17.696227117705842
bus_30374,76,17.696227117705632
bus_30374,77,17.696227117677125
bus_30374,78,17.696227117684426
bus_30374,79,17.696227117681225
bus_30374,80,17.69622711770651
bus_30374,81,17.649111302399476
bus_30374,82,16.41429804370471
bus_30374,83,15.88577199858355
bus_30374,84,15.830202370936565
bus_30374,85,15.832577559439192
bus_30374,86,16.22347365735725
bus_30374,87,16.662192911505144
bus_30374,88,17.696227117690633
bus_30374,89,17.696227117705842
bus_30374,90,17.69622711769628
bus_30374,91,17.696227117705803
bus_30374,92,17.69622711770551
bus_30374,93,17.69622711770551
bus_30374,94,17.68715465450387
bus_30374,95,17.687084442273132
bus_30374,96,17.687084442273125
bus_30374,97,17.687084442273136
bus_30374,98,17.696227117686387
bus_30374,99,17.69622711768436
bus_30374,100,17.696227117705707
bus_30374,101,17.696227117706915
bus_30374,102,17.696227117685336
bus_30374,103,17.696227117691777
bus_30374,104,17.696227117692025
bus_30374,105,17.68052184593678
bus_30374,106,17.696227117682987
bus_30374,107,17.293268158721638
bus_30374,108,16.94445816179139
bus_30374,109,16.771725761581468
bus_30374,110,17.301294361038806
bus_30374,111,17.696227117706368
bus_30374,112,17.6962271177055
bus_30374,113,17.696227117705376
bus_30374,114,17.696227117706755
bus_30374,115,17.696227117688558
bus_30374,116,17.68715465450389
bus_30374,117,17.696227117705497
bus_30374,118,17.696227117705746
bus_30374,119,17.69622711770575
bus_30374,120,17.696227117687982
bus_30374,121,17.69622711770627
bus_30374,122,17.696227117705654
bus_30374,123,17.696227117706755
bus_30374,124,17.696227117685527
bus_30374,125,17.696227117688146
bus_30374,126,17.696227117671377
bus_30374,127,17.69622711770347
bus_30374,128,17.041859354622314
bus_30374,129,16.34409441639102
bus_30374,130,15.758278337130658
bus_30374,131,15.577328282721226
bus_30374,132,15.51794693379545
bus_30374,133,15.517946933795448
bus_30374,134,15.575120825566998
bus_30374,135,15.601311827674156
bus_30374,136,15.830202370936565
bus_30374,137,16.75667551124665
bus_30374,138,17.696227117708
bus_30374,139,17.680594114020785
bus_30374,140,17.6805941140208
bus_30374,141,17.680317744557662
bus_30374,142,17.299404456508107
bus_30374,143,16.774464784226733
bus_30374,144,16.47003154873264
bus_30374,145,16.483342093611906
bus_30374,146,16.982329492535985
bus_30374,147,17.696227117703458
bus_30374,148,17.687084442273132
bus_30374,149,17.687084442273136
bus_30374,150,17.687084442273132
bus_30374,151,17.696227117701504
bus_30374,152,17.696227117692438
bus_30374,153,16.994586447258502
bus_30374,154,16.368209709918144
bus_30374,155,15.73391087212774
bus_30374,156,15.59929462801966
bus_30374,157,15.605625696819892
bus_30374,158,15.724929506819295
bus_30374,159,16.377950137850174
bus_30374,160,17.308395142549315
bus_30374,161,17.69622711770477
bus_30374,162,17.68802771853514
bus_30374,163,17.68802771853547
bus_30374,164,17.688027718535118
bus_30374,165,17.687231156174438
bus_30374,166,17.687154654503882
bus_30374,167,17.687084442273097
bus_30374,168,17.687084442273136
bus_40001,1,18.271328392748618
bus_40001,2,18.271135594969362
bus_40001,3,18.27113559497107
bus_40001,4,18.271135594969362
bus_40001,5,18.27113559496936
bus_40001,6,18.27113559497063
bus_40001,7,18.27132839274733
bus_40001,8,18.27117965876845
bus_40001,9,17.150177393926406
bus_40001,10,16.382831759063155
bus_40001,11,16.15160653014421
bus_40001,12,16.123975906108093
bus_40001,13,16.123975906108093
bus_40001,14,16.123038448903724
bus_40001,15,16.161168907272142
bus_40001,16,16.448476445062436
bus_40001,17,18.271328392747343
bus_40001,18,18.271328392732478
bus_40001,19,18.271328392750217
bus_40001,20,18.27132839275012
bus_40001,21,18.27132839275019
bus_40001,22,18.271328392750178
bus_40001,23,18.271328392750185
bus_40001,24,18.271328392748618
bus_40001,25,18.271328392749975
bus_40001,26,18.27132839275179
bus_40001,27,18.27132839273081
bus_40001,28,18.271328392740507
bus_40001,29,18.271328392732496
bus_40001,30,18.27132839275028
bus_40001,31,18.271328392752636
bus_40001,32,18.271328392750096
bus_40001,33,18.27132839275019
bus_40001,34,17.044348569860613
bus_40001,35,16.5623659791323
bus_40001,36,16.41483097174986
bus_40001,37,16.450151618389572
bus_40001,38,16.93810729919505
bus_40001,39,17.209841293600768
bus_40001,40,18.271328392691462
bus_40001,41,18.271328392732784
bus_40001,42,18.27132839275018
bus_40001,43,18.27132839275039
bus_40001,44,18.27132839275117
bus_40001,45,18.271328392739612
bus_40001,46,18.27132839274736
bus_40001,47,18.27132839274763
bus_40001,48,18.271328392729572
bus_40001,49,18.271328392752146
bus_40001,50,18.27132839275264
bus_40001,51,18.271328392732162
bus_40001,52,18.27132839275264
bus_40001,53,18.271328392750494
bus_40001,54,18.271328392750203
bus_40001,55,18.27132839274973
bus_40001,56,18.27132839274635
bus_40001,57,18.27132839272457
bus_40001,58,17.338254038866115
bus_40001,59,16.785637740293463
bus_40001,60,16.60539544955801
bus_40001,61,16.605395449558003
bus_40001,62,16.990386700146228
bus_40001,63,17.512281845713744
bus_40001,64,18.271328392741463
bus_40001,65,18.27132839275176
bus_40001,66,18.27132839273571
bus_40001,67,18.27132839275283
bus_40001,68,18.271328392753176
bus_40001,69,18.27132839274762
bus_40001,70,18.271328392750032
bus_40001,71,18.271328392750195
bus_40001,72,18.271328392742358
bus_40001,73,18.271328392747
bus_40001,74,18.27132839275046
bus_40001,75,18.271328392750473
bus_40001,76,18.271328392750366
bus_40001,77,18.271328392735356
bus_40001,78,18.27132839272959
bus_40001,79,18.27132839273276
bus_40001,80,18.271328392750494
bus_40001,81,18.225263613119722
bus_40001,82,16.97899994060626
bus_40001,83,16.446186339868188
bus_40001,84,16.390165915384703
bus_40001,85,16.39230962518793
bus_40001,86,16.785637740293453
bus_40001,87,17.227086550382786
bus_40001,88,18.271328392735295
bus_40001,89,18.27132839275055
bus_40001,90,18.271328392740894
bus_40001,91,18.27132839275049
bus_40001,92,18.271328392750203
bus_40001,93,18.271328392750203
bus_40001,94,18.26072337923995
bus_40001,95,18.260653523453655
bus_40001,96,18.260653523453644
bus_40001,97,18.260653523453666
bus_40001,98,18.271328392731583
bus_40001,99,18.27132839272959
bus_40001,100,18.271328392748874
bus_40001,101,18.271328392760797
bus_40001,102,18.27132839273051
bus_40001,103,18.27132839273483
bus_40001,104,18.27132839273682
bus_40001,105,18.255973466206658
bus_40001,106,18.27132839272789
bus_40001,107,17.865100514544764
bus_40001,108,17.512944764565166
bus_40001,109,17.33932721515306
bus_40001,110,17.873191827728593
bus_40001,111,18.271328392751048
bus_40001,112,18.2713283927502
bus_40001,113,18.271328392750206
bus_40001,114,18.271328392751432
bus_40001,115,18.2713283927361
bus_40001,116,18.260723379239963
bus_40001,117,18.27132839275019
bus_40001,118,18.271328392750377
bus_40001,119,18.271328392750366
bus_40001,120,18.27132839273258
bus_40001,121,18.271328392750853
bus_40001,122,18.271328392751325
bus_40001,123,18.27132839275142
bus_40001,124,18.271328392737757
bus_40001,125,18.27132839273267
bus_40001,126,18.271328392715965
bus_40001,127,18.271328392748266
bus_40001,128,17.613868086856918
bus_40001,129,16.91584971615042
bus_40001,130,16.325251380733288
bus_40001,131,16.142709181160235
bus_40001,132,16.08280534702267
bus_40001,133,16.082805347022674
bus_40001,134,16.141008100383637
bus_40001,135,16.161191056196984
bus_40001,136,16.390165915384703
bus_40001,137,17.327054083098542
bus_40001,138,18.271328392752704
bus_40001,139,18.256046084463463
bus_40001,140,18.25604608446349
bus_40001,141,18.255775914800523
bus_40001,142,17.88335784991426
bus_40001,143,17.350465277729437
bus_40001,144,17.00600310396643
bus_40001,145,17.05544197440692
bus_40001,146,17.551529467611076
bus_40001,147,18.271328392748273
bus_40001,148,18.260653523453666
bus_40001,149,18.260653523453662
bus_40001,150,18.26065352345366
bus_40001,151,18.27132839274609
bus_40001,152,18.271328392737463
bus_40001,153,17.5725625422749
bus_40001,154,16.937542130878068
bus_40001,155,16.303258695290094
bus_40001,156,16.165286912858775
bus_40001,157,16.156073278345026
bus_40001,158,16.295152626724676
bus_40001,159,16.942162226866323
bus_40001,160,17.880329456326496
bus_40001,161,18.27132839274661
bus_40001,162,18.261592011011796
bus_40001,163,18.26159201101209
bus_40001,164,18.261592011011775
bus_40001,165,18.26079949253665
bus_40001,166,18.260723379239963
bus_40001,167,18.260653523453627
bus_40001,168,18.260653523453662
bus_40003,1,18.270122248325283
bus_40003,2,18.2699299445136
bus_40003,3,18.26992994451529
bus_40003,4,18.2699299445136
bus_40003,5,18.269929944513596
bus_40003,6,18.269929944514868
bus_40003,7,18.270122248323993
bus_40003,8,18.269973646297576
bus_40003,9,17.148994906087953
bus_40003,10,16.381653314159433
bus_40003,11,16.150429456901954
bus_40003,12,16.122803689673923
bus_40003,13,16.122803689673923
bus_40003,14,16.121866282288305
bus_40003,15,16.15999180462115
bus_40003,16,16.447298715921235
bus_40003,17,18.270122248324007
bus_40003,18,18.270122248309143
bus_40003,19,18.27012224832688
bus_40003,20,18.27012224832679
bus_40003,21,18.270122248326853
bus_40003,22,18.270122248326842
bus_40003,23,18.27012224832685
bus_40003,24,18.270122248325283
bus_40003,25,18.27012224832664
bus_40003,26,18.270122248328434
bus_40003,27,18.270122248307473
bus_40003,28,18.270122248317172
bus_40003,29,18.27012224830916
bus_40003,30,18.270122248326945
bus_40003,31,18.2701222483293
bus_40003,32,18.27012224832676
bus_40003,33,18.270122248326853
bus_40003,34,17.043167200334143
bus_40003,35,16.561188104126913
bus_40003,36,16.413652303873153
bus_40003,37,16.448972765838537
bus_40003,38,16.93692572993909
bus_40003,39,17.20865815942127
bus_40003,40,18.270122248268127
bus_40003,41,18.270122248309445
bus_40003,42,18.270122248326846
bus_40003,43,18.27012224832706
bus_40003,44,18.27012224832783
bus_40003,45,18.270122248316277
bus_40003,46,18.270122248324036
bus_40003,47,18.270122248324295
bus_40003,48,18.270122248306233
bus_40003,49,18.270122248328835
bus_40003,50,18.270122248329304
bus_40003,51,18.270122248308827
bus_40003,52,18.270122248329304
bus_40003,53,18.27012224832716
bus_40003,54,18.270122248326867
bus_40003,55,18.270122248326395
bus_40003,56,18.270122248323016
bus_40003,57,18.27012224830123
bus_40003,58,17.337065431322234
bus_40003,59,16.78445864469576
bus_40003,60,16.604218265883805
bus_40003,61,16.604218265883798
bus_40003,62,16.989205432670076
bus_40003,63,17.511092282796376
bus_40003,64,18.270122248318128
bus_40003,65,18.270122248328423
bus_40003,66,18.270122248312376
bus_40003,67,18.270122248329496
bus_40003,68,18.270122248329834
bus_40003,69,18.270122248324284
bus_40003,70,18.270122248326697
bus_40003,71,18.27012224832686
bus_40003,72,18.270122248319023
bus_40003,73,18.270122248323666
bus_40003,74,18.270122248327123
bus_40003,75,18.270122248327137
bus_40003,76,18.27012224832703
bus_40003,77,18.27012224831202
bus_40003,78,18.27012224830625
bus_40003,79,18.270122248309427
bus_40003,80,18.27012224832716
bus_40003,81,18.224053988810038
bus_40003,82,16.977814754147058
bus_40003,83,16.44500979415996
bus_40003,84,16.388990278171562
bus_40003,85,16.391134701825624
bus_40003,86,16.78445864469575
bus_40003,87,17.225902772108512
bus_40003,88,18.27012224831196
bus_40003,89,18.270122248327215
bus_40003,90,18.27012224831756
bus_40003,91,18.270122248327155
bus_40003,92,18.270122248326867
bus_40003,93,18.270122248326867
bus_40003,94,18.25951612821652
bus_40003,95,18.259446273498515
bus_40003,96,18.259446273498504
bus_40003,97,18.259446273498526
bus_40003,98,18.270122248308244
bus_40003,99,18.27012224830625
bus_40003,100,18.27012224832554
bus_40003,101,18.270122248337465
bus_40003,102,18.27012224830717
bus_40003,103,18.270122248311484
bus_40003,104,18.270122248313484
bus_40003,105,18.254766161821205
bus_40003,106,18.27012224830456
bus_40003,107,17.86390095800494
bus_40003,108,17.51175245986609
bus_40003,109,17.33813618519015
bus_40003,110,17.87199213997023
bus_40003,111,18.270122248327713
bus_40003,112,18.270122248326864
bus_40003,113,18.27012224832687
bus_40003,114,18.270122248328097
bus_40003,115,18.270122248312763
bus_40003,116,18.259516128216536
bus_40003,117,18.270122248326853
bus_40003,118,18.27012224832704
bus_40003,119,18.27012224832703
bus_40003,120,18.270122248309246
bus_40003,121,18.270122248327517
bus_40003,122,18.270122248327986
bus_40003,123,18.270122248328086
bus_40003,124,18.270122248314426
bus_40003,125,18.270122248309335
bus_40003,126,18.27012224829263
bus_40003,127,18.270122248324927
