Node,Time,Value
bus_23060,38,8.295205562305384
bus_23060,39,7.9950671186099695
bus_23060,40,8.40168593298785
bus_23060,41,7.872997085259525
bus_23060,42,6.509056173160191
bus_23060,43,6.526087324910009
bus_23060,44,6.173471175025151
bus_23060,45,6.345913845616398
bus_23060,46,4.7863445612157784
bus_23060,47,6.402471241326869
bus_23060,48,6.035178962131299
bus_23060,49,8.015523431436723
bus_23060,50,8.085842122313656
bus_23060,51,8.23326935245947
bus_23060,52,8.826046585394401
bus_23060,53,7.183508493518804
bus_23060,54,7.07478476789632
bus_23060,55,5.628606599096551
bus_23060,56,6.120042651074007
bus_23060,57,7.429182204296466
bus_23060,58,8.083142434426115
bus_23060,59,8.17811280507394
bus_23060,60,8.087921022744249
bus_23060,61,8.192160339084003
bus_23060,62,8.271598246738037
bus_23060,63,8.272940947509907
bus_23060,64,8.025625369403421
bus_23060,65,6.600834862415327
bus_23060,66,4.540672437887157
bus_23060,67,6.000709210728502
bus_23060,68,4.663309179150613
bus_23060,69,5.319704589715225
bus_23060,70,4.902382773931734
bus_23060,71,4.8814968870080095
bus_23060,72,6.547982124928736
bus_23060,73,7.357411244623983
bus_23060,74,7.556622909064223
bus_23060,75,6.158694194002252
bus_23060,76,6.460960225698858
bus_23060,77,5.420951787281571
bus_23060,78,4.6947126508018995
bus_23060,79,3.642236765211602
bus_23060,80,4.516619880808565
bus_23060,81,5.955454549461847
bus_23060,82,7.907035751964284
bus_23060,83,7.81114705044255
bus_23060,84,7.85544509293266
bus_23060,85,7.895166304727077
bus_23060,86,8.211104750221036
bus_23060,87,8.336606546320901
bus_23060,88,7.003733608605137
bus_23060,89,6.799501914205233
bus_23060,90,5.877373663015521
bus_23060,91,5.732342409342601
bus_23060,92,3.523505944959506
bus_23060,93,3.595646896799468
bus_23060,94,3.8000182507616067
bus_23060,95,4.740821651245117
bus_23060,96,5.697986508826323
bus_23060,97,6.101130735489462
bus_23060,98,7.124850957933108
bus_23060,99,6.47803822503459
bus_23060,100,8.568974539214416
bus_23060,101,6.156009943729689
bus_23060,102,5.842926752028375
bus_23060,103,6.150192031500978
bus_23060,104,6.172601802695036
bus_23060,105,6.052695540529987
bus_23060,106,6.884726896142004
bus_23060,107,7.934051269267545
bus_23060,108,7.724103046601536
bus_23060,109,7.786877529594957
bus_23060,110,8.028820388693768
bus_23060,111,7.518992324463678
bus_23060,112,7.4811849202874505
bus_23060,113,8.029755097406715
bus_23060,114,5.523086566987209
bus_23060,115,4.753666167337538
bus_23060,116,3.683283627743602
bus_23060,117,4.26009760525724
bus_23060,118,5.80564143667741
bus_23060,119,6.60378038502156
bus_23060,120,6.86010746183764
bus_23060,121,7.315127522606242
bus_23060,122,7.381119638893197
bus_23060,123,6.1866149153236565
bus_23060,124,7.652487062345228
bus_23060,125,6.822423110269288
bus_23060,126,7.28176595031871
bus_23060,127,8.232069630774708
bus_23060,128,7.999564848792268
bus_23060,129,6.962589923871309
bus_23060,130,7.436169345778333
bus_23060,131,7.839800553760418
bus_23060,132,7.690609273289636
bus_23060,133,7.777302155579015
bus_23060,134,7.834017213066917
bus_23060,135,7.9840484493978705
bus_23060,136,8.00057690854628
bus_23060,137,7.924355630134223
bus_23060,138,5.735837149059616
bus_23060,139,5.250629078014274
bus_23060,140,5.513932993536404
bus_23060,141,5.769014057955957
bus_23060,142,6.212115969610162
bus_23060,143,6.324230916948211
bus_23060,144,6.443944242459715
bus_23060,145,7.1594750057209415
bus_23060,146,7.6477813828917105
bus_23060,147,7.439538139708968
bus_23060,148,6.20111386708663
bus_23060,149,6.069835915686954
bus_23060,150,5.646770499163791
bus_23060,151,6.087332625599726
bus_23060,152,6.392109843532163
bus_23060,153,6.817208968032659
bus_23060,154,7.697871716989168
bus_23060,155,7.373958967889806
bus_23060,156,7.657357710495751
bus_23060,157,7.54525068275837
bus_23060,158,7.34927718543702
bus_23060,159,8.244397710166695
bus_23060,160,7.963034274577543
bus_23060,161,4.390344676800449
bus_23060,162,3.4450059043939385
bus_23060,163,2.657209567656161
bus_23060,164,2.9111485168941558
bus_23060,165,3.3326591124338685
bus_23060,166,4.565173168932317
bus_23060,167,5.529582691370385
bus_23060,168,6.119570280326614
bus_23263,1,13.399107531543583
bus_23263,2,15.018306264429697
bus_23263,3,15.490934349203005
bus_23263,4,15.09696542413515
bus_23263,5,14.690965597245228
bus_23263,6,14.574885716928355
bus_23263,7,13.54329178073761
bus_23263,8,14.55830154324114
bus_23263,9,13.626721843454336
bus_23263,10,14.039276828475776
bus_23263,11,14.35201437972157
bus_23263,12,14.345529696002748
bus_23263,13,14.328209971876367
bus_23263,14,14.267344798633696
bus_23263,15,14.279466652487466
bus_23263,16,13.975204085934402
bus_23263,17,14.412996365601337
bus_23263,18,14.172103544975096
bus_23263,19,15.328648516249874
bus_23263,20,12.18921075729747
bus_23263,21,12.334701760352734
bus_23263,22,12.327056449100628
bus_23263,23,12.906920084281902
bus_23263,24,14.56513295394163
bus_23263,25,14.155634402994872
bus_23263,26,14.202209553013741
bus_23263,27,14.845213920378136
bus_23263,28,13.566803407837574
bus_23263,29,15.214962959222834
bus_23263,30,13.376886680941821
bus_23263,31,11.270925712982876
bus_23263,32,11.936287994923845
bus_23263,33,14.33189902711146
bus_23263,34,14.564171174639016
bus_23263,35,14.63816302401759
bus_23263,36,14.63686906233867
bus_23263,37,14.42127975996956
bus_23263,38,14.199084488132165
bus_23263,39,13.90131881235301
bus_23263,40,14.691970039631967
bus_23263,41,16.491640938190834
bus_23263,42,12.96732726093096
bus_23263,43,14.182067565588966
bus_23263,44,12.859614042127488
bus_23263,45,11.924830948211163
bus_23263,46,12.389443624440146
bus_23263,47,13.961397824960976
bus_23263,48,11.821766775347111
bus_23263,49,14.122733315029024
bus_23263,50,15.513876027716366
bus_23263,51,16.445041083767727
bus_23263,52,15.684002601608125
bus_23263,53,13.945647130622833
bus_23263,54,12.39040102028895
bus_23263,55,10.19785018228962
bus_23263,56,10.66660716150949
bus_23263,57,14.19714601435708
bus_23263,58,14.59327786256855
bus_23263,59,14.65425942076336
bus_23263,60,14.578590683693427
bus_23263,61,14.396370969165766
bus_23263,62,14.364690836683824
bus_23263,63,14.538215271164157
bus_23263,64,14.454162251318001
bus_23263,65,13.398656426939189
bus_23263,66,11.83338746394651
bus_23263,67,11.540009212803987
bus_23263,68,9.292074469568973
bus_23263,69,11.217338592150707
bus_23263,70,11.366518985001543
bus_23263,71,10.808316363179397
bus_23263,72,13.497816795235515
bus_23263,73,14.265893429784368
bus_23263,74,14.094530521102216
bus_23263,75,12.926102774639443
bus_23263,76,12.656856030842798
bus_23263,77,11.076247222884904
bus_23263,78,10.91372367740162
bus_23263,79,8.69565111622819
bus_23263,80,10.177647596049049
bus_23263,81,12.111321340234115
bus_23263,82,14.620775998400132
bus_23263,83,14.700443074664816
bus_23263,84,14.674711091008417
bus_23263,85,14.484958723384269
bus_23263,86,14.34712465000626
bus_23263,87,14.512887301479758
bus_23263,88,13.260526414679306
bus_23263,89,13.094861043271363
bus_23263,90,11.439267360896185
bus_23263,91,12.52852149989833
bus_23263,92,9.919971119064671
bus_23263,93,8.82421309491718
bus_23263,94,9.385444840963343
bus_23263,95,10.65452308818195
bus_23263,96,11.936517328684282
bus_23263,97,12.347216699327387
bus_23263,98,13.3003571365869
bus_23263,99,12.764265795672546
bus_23263,100,13.52625825327391
bus_23263,101,13.299096877223556
bus_23263,102,12.719304386169831
bus_23263,103,11.689465285396174
bus_23263,104,12.195799631398026
bus_23263,105,12.287900948988275
bus_23263,106,13.443230802967697
bus_23263,107,14.597435191141312
bus_23263,108,14.603044598064205
bus_23263,109,14.605808919269952
bus_23263,110,14.656604079576187
bus_23263,111,13.84363484095443
bus_23263,112,13.797345735393147
bus_23263,113,14.13056963436792
bus_23263,114,12.007907518737843
bus_23263,115,10.241526970004578
bus_23263,116,9.152053733095919
bus_23263,117,10.191000525700874
bus_23263,118,12.201277664293105
bus_23263,119,13.115922665680488
bus_23263,120,13.201506657479841
bus_23263,121,13.439211862541685
bus_23263,122,14.181463763818202
bus_23263,123,12.328627335504729
bus_23263,124,13.495171594922414
bus_23263,125,12.699781847267385
bus_23263,126,13.443514403472626
bus_23263,127,14.397928737173743
bus_23263,128,14.458673248321348
bus_23263,129,13.476718970060066
bus_23263,130,14.221694438329164
bus_23263,131,14.49218478331031
bus_23263,132,14.554448431008387
bus_23263,133,14.626194915757777
bus_23263,134,14.601421638452216
bus_23263,135,14.729841502184103
bus_23263,136,14.82072291931293
bus_23263,137,14.705196095692685
bus_23263,138,12.158034396502082
bus_23263,139,11.428574838665167
bus_23263,140,11.793892278467355
bus_23263,141,12.124188860940299
bus_23263,142,12.842773064349533
bus_23263,143,13.149238123317586
bus_23263,144,12.990331359655663
bus_23263,145,13.538137114825957
bus_23263,146,13.844889887444738
bus_23263,147,13.423588357727894
bus_23263,148,11.94129216783172
bus_23263,149,11.840367621146488
bus_23263,150,11.331374179736397
bus_23263,151,12.069002212298022
bus_23263,152,12.87648458235717
bus_23263,153,14.050809294044495
bus_23263,154,14.658551379825727
bus_23263,155,14.644752514882219
bus_23263,156,14.868840360204278
bus_23263,157,14.765276734060127
bus_23263,158,14.319796681740407
bus_23263,159,14.70300044105801
bus_23263,160,14.452964064869022
bus_23263,161,10.177215160968423
bus_23263,162,8.746197331834216
bus_23263,163,7.675523872085532
bus_23263,164,8.146900135426419
bus_23263,165,8.798493919898199
bus_23263,166,10.521235674104654
bus_23263,167,11.827965908455063
bus_23263,168,12.476144428672496
bus_23377,1,9.848396811175927
bus_23377,2,10.481024771035163
bus_23377,3,10.511805741086487
bus_23377,4,10.50420249520638
bus_23377,5,10.456014689828027
bus_23377,6,10.394696575681582
bus_23377,7,10.017822906849927
bus_23377,8,10.542968794858563
bus_23377,9,10.034517782640394
bus_23377,10,10.201586729373343
bus_23377,11,10.447929531183833
bus_23377,12,10.039104778671351
bus_23377,13,9.942488179092289
bus_23377,14,10.06708378687338
bus_23377,15,10.18696251162832
bus_23377,16,9.872387904775632
bus_23377,17,10.10593820751432
bus_23377,18,8.900833963788035
bus_23377,19,9.492141498769843
bus_23377,20,7.600419271055397
bus_23377,21,7.488413571421792
bus_23377,22,7.870352571544888
bus_23377,23,8.37475082257312
bus_23377,24,10.195005830761609
bus_23377,25,10.029302040585641
bus_23377,26,9.624496361083455
bus_23377,27,9.946324537666099
bus_23377,28,9.126298796704576
bus_23377,29,9.589650241378461
bus_23377,30,8.940515534494637
bus_23377,31,7.402956726030074
bus_23377,32,6.914096052899958
bus_23377,33,9.398591101823836
bus_23377,34,10.259227328034667
bus_23377,35,10.273543412876977
bus_23377,36,10.198735684373766
bus_23377,37,10.131565391267735
bus_23377,38,10.232981352727373
bus_23377,39,10.011154949284304
bus_23377,40,10.408569991355183
bus_23377,41,9.990543104580986
bus_23377,42,8.091464695747051
bus_23377,43,8.361087394869502
bus_23377,44,7.979068108215758
bus_23377,45,7.098272588056882
bus_23377,46,6.7547796644724585
bus_23377,47,8.40380306380976
bus_23377,48,7.950245339295645
bus_23377,49,10.042885339466435
bus_23377,50,10.258268773253654
bus_23377,51,10.457576886342192
bus_23377,52,10.003884875370261
bus_23377,53,9.2882773196763
bus_23377,54,8.010673145927894
bus_23377,55,6.5998247917456245
bus_23377,56,6.862638022039743
bus_23377,57,9.384199167742858
bus_23377,58,10.13170900654968
bus_23377,59,10.154638472292799
bus_23377,60,10.074696201402801
bus_23377,61,10.163051365614454
bus_23377,62,10.279324795768483
bus_23377,63,10.356843484171762
bus_23377,64,10.016292659380017
bus_23377,65,8.561956099739653
bus_23377,66,6.401150347682723
bus_23377,67,6.7607311347394745
bus_23377,68,6.275049913219633
bus_23377,69,7.121495218438489
bus_23377,70,6.787636335884542
bus_23377,71,6.81029922053017
bus_23377,72,8.650630780681112
bus_23377,73,9.499813174813552
bus_23377,74,9.21843171531805
bus_23377,75,8.281150410510367
bus_23377,76,8.282080225937365
bus_23377,77,7.450520653329836
bus_23377,78,6.7070304190208105
bus_23377,79,5.4670842695031485
bus_23377,80,6.301812159736877
bus_23377,81,7.867445244747898
bus_23377,82,9.945451808669368
bus_23377,83,9.826751529344333
bus_23377,84,9.844278338703054
bus_23377,85,9.886807292675591
bus_23377,86,10.185070301302813
bus_23377,87,10.391604536553409
bus_23377,88,9.016498090390042
bus_23377,89,8.748324632396338
bus_23377,90,6.672985862401593
bus_23377,91,7.583089938382034
bus_23377,92,5.32356358330175
bus_23377,93,5.360518173643422
bus_23377,94,5.647268981966075
bus_23377,95,6.67266061153222
bus_23377,96,7.724634181220564
bus_23377,97,8.188601931561804
bus_23377,98,9.193177807103734
bus_23377,99,8.61079532697739
bus_23377,100,9.664384231816678
bus_23377,101,8.367215152254682
bus_23377,102,7.985146917539266
bus_23377,103,8.143278634205693
bus_23377,104,8.144244111544891
bus_23377,105,8.039150816710357
bus_23377,106,8.861596512350484
bus_23377,107,9.85152570848715
bus_23377,108,9.799745508901573
bus_23377,109,9.846686577784478
bus_23377,110,9.934722755217646
bus_23377,111,9.46397000153905
bus_23377,112,9.434979448281405
bus_23377,113,9.180408954907548
bus_23377,114,7.37520550066249
bus_23377,115,6.567329428820635
bus_23377,116,5.542449339663486
bus_23377,117,6.195579289315256
bus_23377,118,7.83629557302739
bus_23377,119,8.683491534478678
bus_23377,120,8.953840516033868
bus_23377,121,9.23845773063626
bus_23377,122,9.553127472620762
bus_23377,123,8.35276509379172
bus_23377,124,9.80834871711819
bus_23377,125,8.972656696597804
bus_23377,126,9.453987599631056
bus_23377,127,10.372734352577814
bus_23377,128,10.077370864868104
bus_23377,129,9.080037428649165
bus_23377,130,9.478957373286171
bus_23377,131,9.775604000548228
bus_23377,132,9.478474374507718
bus_23377,133,9.636108656616653
bus_23377,134,9.759646995892739
bus_23377,135,9.920762318099962
bus_23377,136,10.02061963730834
bus_23377,137,10.022354590131442
bus_23377,138,7.629158299139552
bus_23377,139,7.141924481506787
bus_23377,140,7.452967034272682
bus_23377,141,7.749856841828009
bus_23377,142,8.22656759515118
bus_23377,143,8.564683855230896
bus_23377,144,8.682380451192762
bus_23377,145,9.428652386603904
bus_23377,146,9.956813446082002
bus_23377,147,9.64762547468835
bus_23377,148,8.382167554003875
bus_23377,149,8.20767439033779
bus_23377,150,7.706767009294411
bus_23377,151,8.038699281613207
bus_23377,152,8.35392803353456
bus_23377,153,8.876566302232305
bus_23377,154,9.712500324272167
bus_23377,155,9.378963457534264
bus_23377,156,9.599649899035892
bus_23377,157,9.488357104398036
bus_23377,158,9.319561574853104
bus_23377,159,10.242976128616277
bus_23377,160,9.915302698799344
bus_23377,161,6.297130262373642
bus_23377,162,5.2439435375775325
bus_23377,163,4.415546010022508
bus_23377,164,4.691532566484031
bus_23377,165,5.151563804499142
bus_23377,166,6.491917270634082
bus_23377,167,7.574383113215789
bus_23377,168,8.224501395909813
bus_25160,1,12.221370003444779
bus_25160,2,13.002114656261238
bus_25160,3,13.08224693195891
bus_25160,4,13.053506153107202
bus_25160,5,12.98424908834622
bus_25160,6,12.921881498169029
bus_25160,7,12.399528180615741
bus_25160,8,13.076755223200896
bus_25160,9,12.65232643004945
bus_25160,10,12.727916219112105
bus_25160,11,12.87150296630161
bus_25160,12,12.76318584362606
bus_25160,13,12.722053477215894
bus_25160,14,12.70528366566999
bus_25160,15,12.642884142000993
bus_25160,16,12.490410374847867
bus_25160,17,12.646522660555064
bus_25160,18,11.37065850025103
bus_25160,19,11.930051605301298
bus_25160,20,8.996720531774647
bus_25160,21,9.812982516027677
bus_25160,22,10.226999843862563
bus_25160,23,10.875614442613296
bus_25160,24,12.74751702335681
bus_25160,25,12.507150386560028
bus_25160,26,12.134702454409874
bus_25160,27,12.41176408728263
bus_25160,28,11.424857697488836
bus_25160,29,12.119799792780933
bus_25160,30,11.096598502894633
bus_25160,31,9.317530576061325
bus_25160,32,9.109686417277336
bus_25160,33,11.914250580839937
bus_25160,34,12.843593067031996
bus_25160,35,12.841798254895298
bus_25160,36,12.791298737008187
bus_25160,37,12.712987658310746
bus_25160,38,12.701769396594724
bus_25160,39,12.5368344869158
bus_25160,40,12.867121518779767
bus_25160,41,12.497599832188635
bus_25160,42,9.787178000364207
bus_25160,43,10.327034897739983
bus_25160,44,9.79108174606377
bus_25160,45,8.99637496159044
bus_25160,46,9.048716434959873
bus_25160,47,10.847944406981147
bus_25160,48,10.123401770560974
bus_25160,49,12.323492604824898
bus_25160,50,12.732022459408222
bus_25160,51,12.973569528528143
bus_25160,52,12.395701965269305
bus_25160,53,11.41205172000537
bus_25160,54,9.92786096571197
bus_25160,55,8.229769235167735
bus_25160,56,8.598371979179404
bus_25160,57,11.759028833006386
bus_25160,58,12.748679935138815
bus_25160,59,12.682402778329267
bus_25160,60,12.644479721151768
bus_25160,61,12.656734062523642
bus_25160,62,12.793648774432123
bus_25160,63,12.928389812917995
bus_25160,64,12.419167036900305
bus_25160,65,10.596889536984751
bus_25160,66,8.28569052198534
bus_25160,67,8.542460128353099
bus_25160,68,7.71269761564777
bus_25160,69,8.967036237840041
bus_25160,70,8.913485306432516
bus_25160,71,8.935295568627309
bus_25160,72,11.146803594367466
bus_25160,73,12.01057491460165
bus_25160,74,11.662869425016723
bus_25160,75,10.526873146302162
bus_25160,76,10.430991965571435
bus_25160,77,9.401682190811803
bus_25160,78,8.68692372715235
bus_25160,79,7.135774488240476
bus_25160,80,8.130043968288511
bus_25160,81,10.165325551410776
bus_25160,82,12.565890240540014
bus_25160,83,12.482797654843132
bus_25160,84,12.458490875768186
bus_25160,85,12.489903608035407
bus_25160,86,12.664215767575003
bus_25160,87,12.934430074351104
bus_25160,88,11.44716611759265
bus_25160,89,10.788238250827249
bus_25160,90,8.4647744755564
bus_25160,91,9.46609164808167
bus_25160,92,7.222089810945284
bus_25160,93,7.109697652074257
bus_25160,94,7.603669375360356
bus_25160,95,8.842255191886494
bus_25160,96,10.08867207106423
bus_25160,97,10.654299387355637
bus_25160,98,11.600671370822141
bus_25160,99,10.905631407512997
bus_25160,100,11.873469825575981
bus_25160,101,10.83941288953094
bus_25160,102,10.3916617608118
bus_25160,103,10.236981450624405
bus_25160,104,10.417155100946976
bus_25160,105,10.43477574357834
bus_25160,106,11.39169300773147
bus_25160,107,12.541684132391614
bus_25160,108,12.518527009057168
bus_25160,109,12.547738951794376
bus_25160,110,12.614731789298274
bus_25160,111,11.943234561167344
bus_25160,112,11.779615570288211
bus_25160,113,11.534657816170062
bus_25160,114,9.566378424797612
bus_25160,115,8.506057580658377
bus_25160,116,7.510705289835858
bus_25160,117,8.32894689291688
bus_25160,118,10.16680076155454
bus_25160,119,11.14257512361352
bus_25160,120,11.450578288119061
bus_25160,121,11.755888849146212
bus_25160,122,12.123146831428345
bus_25160,123,10.763949828076315
bus_25160,124,12.202757044887266
bus_25160,125,11.402786562179873
bus_25160,126,11.990951993966116
bus_25160,127,12.913306111419494
bus_25160,128,12.788096661250568
bus_25160,129,11.712013306033318
bus_25160,130,12.133920152517495
bus_25160,131,12.319032064672944
bus_25160,132,12.226330960974568
bus_25160,133,12.268487968634146
bus_25160,134,12.311367485553657
bus_25160,135,12.494498388864283
bus_25160,136,12.714992592293845
bus_25160,137,12.770637330479843
bus_25160,138,10.04174470873447
bus_25160,139,9.473352356959714
bus_25160,140,9.846464248042537
bus_25160,141,10.187972569714583
bus_25160,142,10.897732061827636
bus_25160,143,11.332536723665507
bus_25160,144,11.404845810694605
bus_25160,145,12.149679350928723
bus_25160,146,12.674675305382026
bus_25160,147,12.168676181532899
bus_25160,148,10.84106451539347
bus_25160,149,10.610891890000339
bus_25160,150,10.0076321994839
bus_25160,151,10.310612923353744
bus_25160,152,10.717623230250467
bus_25160,153,11.6413078026756
bus_25160,154,12.38219839245536
bus_25160,155,12.08907005380255
bus_25160,156,12.221704884122522
bus_25160,157,12.098687897199113
bus_25160,158,11.948620664816529
bus_25160,159,12.812535620326603
bus_25160,160,12.554151813097196
bus_25160,161,8.367715088503552
bus_25160,162,7.095632590692722
bus_25160,163,6.113640286255859
bus_25160,164,6.480174888426876
bus_25160,165,7.054252686417901
bus_25160,166,8.668900202360616
bus_25160,167,9.990225370991183
bus_25160,168,10.744088614879571
bus_25289,1,12.117494483236168
bus_25289,2,12.89014805967057
bus_25289,3,12.96434367954891
bus_25289,4,12.932960153435996
bus_25289,5,12.862390424595233
bus_25289,6,12.79980868291092
bus_25289,7,12.281673515236871
bus_25289,8,12.956099942407263
bus_25289,9,12.533217934537332
bus_25289,10,12.627830469161568
bus_25289,11,12.775334229759709
bus_25289,12,12.666584990693243
bus_25289,13,12.621199910558158
bus_25289,14,12.602905438961299
bus_25289,15,12.538608282217467
bus_25289,16,12.36565083773453
bus_25289,17,12.520916261094879
bus_25289,18,11.263961347251556
bus_25289,19,11.827582083143092
bus_25289,20,8.929530769663048
bus_25289,21,9.705918906154597
bus_25289,22,10.1120663379339
bus_25289,23,10.749539219118056
bus_25289,24,12.613174774629098
bus_25289,25,12.369494753322524
bus_25289,26,11.994077830102114
bus_25289,27,12.269989849112356
bus_25289,28,11.286605912749312
bus_25289,29,11.982754187094784
bus_25289,30,10.973462934601878
bus_25289,31,9.208385301363284
bus_25289,32,9.004039406075801
bus_25289,33,11.799269349759228
bus_25289,34,12.725790760253775
bus_25289,35,12.727753219450431
bus_25289,36,12.674464274718959
bus_25289,37,12.595881209269045
bus_25289,38,12.583603533339371
bus_25289,39,12.414381239418482
bus_25289,40,12.742686515908293
bus_25289,41,12.386158188652823
bus_25289,42,9.703122536531245
bus_25289,43,10.241259171687862
bus_25289,44,9.705484944882983
bus_25289,45,8.906370015936668
bus_25289,46,8.946762331456872
bus_25289,47,10.734236809058112
bus_25289,48,10.004079558869966
bus_25289,49,12.196847500048115
bus_25289,50,12.601440345599174
bus_25289,51,12.842410254777004
bus_25289,52,12.265007723677204
bus_25289,53,11.288348997706791
bus_25289,54,9.813055889305101
bus_25289,55,8.131278786383742
bus_25289,56,8.503745039818966
bus_25289,57,11.6504774654192
bus_25289,58,12.63223401763641
bus_25289,59,12.571784926195706
bus_25289,60,12.530350644102677
bus_25289,61,12.543947323497102
bus_25289,62,12.67629043134515
bus_25289,63,12.807115159780755
bus_25289,64,12.301450081744846
bus_25289,65,10.495381265496649
bus_25289,66,8.199427315003144
bus_25289,67,8.458793667043862
bus_25289,68,7.629790302300395
bus_25289,69,8.87409667135442
bus_25289,70,8.809370576153864
bus_25289,71,8.820893062638772
bus_25289,72,11.017145165450913
bus_25289,73,11.875987190631935
bus_25289,74,11.527276582904976
bus_25289,75,10.39383528728147
bus_25289,76,10.300377849518812
bus_25289,77,9.276489176995668
bus_25289,78,8.569458088213867
bus_25289,79,7.032208048131437
bus_25289,80,8.02886239387287
bus_25289,81,10.05349534713969
bus_25289,82,12.449589111092005
bus_25289,83,12.36810212671079
bus_25289,84,12.346229076051353
bus_25289,85,12.373790691171484
bus_25289,86,12.548097698922858
bus_25289,87,12.811606189286922
bus_25289,88,11.323576751734189
bus_25289,89,10.6806567446993
bus_25289,90,8.374074498882322
bus_25289,91,9.372763439800208
bus_25289,92,7.1241955281957
bus_25289,93,7.010452580404224
bus_25289,94,7.495674283966877
bus_25289,95,8.722913468979987
bus_25289,96,9.958591609348863
bus_25289,97,10.517051413650288
bus_25289,98,11.46000573920031
bus_25289,99,10.765693072630723
bus_25289,100,11.73329778484287
bus_25289,101,10.697352722170095
bus_25289,102,10.254217421354376
bus_25289,103,10.111155484336413
bus_25289,104,10.294213949675477
bus_25289,105,10.3159659259473
bus_25289,106,11.276798220858314
bus_25289,107,12.428392852897721
bus_25289,108,12.40708222277472
bus_25289,109,12.43744456916096
bus_25289,110,12.506766431095652
bus_25289,111,11.84127897592077
bus_25289,112,11.682554605934834
bus_25289,113,11.439059657579165
bus_25289,114,9.481701494226492
bus_25289,115,8.418958421734628
bus_25289,116,7.416384421177184
bus_25289,117,8.225206239993092
bus_25289,118,10.054353845151688
bus_25289,119,11.02105000261373
bus_25289,120,11.31946772456513
bus_25289,121,11.618796073401821
bus_25289,122,11.984016629231986
bus_25289,123,10.627811160569955
bus_25289,124,12.06603548586552
bus_25289,125,11.265609132714168
bus_25289,126,11.855696598548393
bus_25289,127,12.782193111189779
bus_25289,128,12.658513407425078
bus_25289,129,11.59374533906403
bus_25289,130,12.034276786842224
bus_25289,131,12.23250863120637
bus_25289,132,12.14338092092168
bus_25289,133,12.187756149534067
bus_25289,134,12.232892855344675
bus_25289,135,12.416618485896839
bus_25289,136,12.623871415959192
bus_25289,137,12.67173313925253
bus_25289,138,9.958523329744331
bus_25289,139,9.395829520611903
bus_25289,140,9.767105981901821
bus_25289,141,10.101841621689696
bus_25289,142,10.804587187417837
bus_25289,143,11.234671952143973
bus_25289,144,11.306424950530776
bus_25289,145,12.041817247235462
bus_25289,146,12.563627051801333
bus_25289,147,12.050118868831497
bus_25289,148,10.720389554082034
bus_25289,149,10.485609885738576
bus_25289,150,9.885106274573207
bus_25289,151,10.19972225820998
bus_25289,152,10.613213425333745
bus_25289,153,11.529385672808363
bus_25289,154,12.275199320653673
bus_25289,155,11.99057362500573
bus_25289,156,12.132919424335471
bus_25289,157,12.0090730952153
bus_25289,158,11.852056744232462
bus_25289,159,12.70395443742891
bus_25289,160,12.441052349011144
bus_25289,161,8.267249678029874
bus_25289,162,7.014661589822807
bus_25289,163,6.036062189443821
bus_25289,164,6.392343942752163
bus_25289,165,6.956791616043604
bus_25289,166,8.560995352800651
bus_25289,167,9.869210891858245
bus_25289,168,10.610206022152022
bus_25375,1,12.338259820343241
bus_25375,2,13.128050379110798
bus_25375,3,13.218407528481338
bus_25375,4,13.191043528710926
bus_25375,5,13.120386284601734
bus_25375,6,13.056699243072012
bus_25375,7,12.526941913760643
bus_25375,8,13.206189827542259
bus_25375,9,12.767133649475397
bus_25375,10,12.832062853151848
bus_25375,11,12.967680560672283
bus_25375,12,12.863220293011286
bus_25375,13,12.823639060962654
bus_25375,14,12.804433376514625
bus_25375,15,12.741296668957723
bus_25375,16,12.602844060190275
bus_25375,17,12.76784358882511
bus_25375,18,11.48106298601953
bus_25375,19,12.038946271817819
bus_25375,20,9.059736479609832
bus_25375,21,9.923088803950495
bus_25375,22,10.341923479935593
bus_25375,23,10.998892331860322
bus_25375,24,12.876239424451441
bus_25375,25,12.636901782118326
bus_25375,26,12.268965165762305
bus_25375,27,12.553038191395977
bus_25375,28,11.56284573518358
bus_25375,29,12.261805288642497
bus_25375,30,11.223729316085889
bus_25375,31,9.431874617690355
bus_25375,32,9.22479055420255
bus_25375,33,12.0339687078647
bus_25375,34,12.950266041087659
bus_25375,35,12.944653495490929
bus_25375,36,12.895377870605095
bus_25375,37,12.816793797640171
bus_25375,38,12.801517331948439
bus_25375,39,12.643545195755982
bus_25375,40,12.990918502413319
bus_25375,41,12.620962434607653
bus_25375,42,9.881487841890085
bus_25375,43,10.428756704716696
bus_25375,44,9.890430664790125
bus_25375,45,9.099055862810419
bus_25375,46,9.166228009119727
bus_25375,47,10.973954168830412
bus_25375,48,10.246743774363477
bus_25375,49,12.452565025989198
bus_25375,50,12.8696389136827
bus_25375,51,13.116639710841552
bus_25375,52,12.536532146580095
bus_25375,53,11.543683027741332
bus_25375,54,10.050824875377723
bus_25375,55,8.337448022154591
bus_25375,56,8.701941515549809
bus_25375,57,11.876270626963796
bus_25375,58,12.866988435351669
bus_25375,59,12.783761893210169
bus_25375,60,12.747553539409694
bus_25375,61,12.75648849066984
bus_25375,62,12.895313585489985
bus_25375,63,13.046836828320062
bus_25375,64,12.53874644171012
bus_25375,65,10.706121740470984
bus_25375,66,8.386417308149134
bus_25375,67,8.640657673755866
bus_25375,68,7.802918265744012
bus_25375,69,9.07066581789689
bus_25375,70,9.02855563500516
