Node,Time,Value
bus_60194,54,20.032955358406603
bus_60194,55,20.196420239455517
bus_60194,56,21.029489933820926
bus_60194,57,21.567427980764023
bus_60194,58,22.15504864460984
bus_60194,59,21.0925695065626
bus_60194,60,19.65973853023649
bus_60194,61,19.84347324449081
bus_60194,62,20.27983249390456
bus_60194,63,19.740659670048323
bus_60194,64,20.24139900795491
bus_60194,65,20.72962303429235
bus_60194,66,21.13627886641324
bus_60194,67,21.29411022041278
bus_60194,68,21.66848875751091
bus_60194,69,21.594855355898414
bus_60194,70,21.918888904812757
bus_60194,71,21.943943866863137
bus_60194,72,21.930097263036956
bus_60194,73,21.834400720293058
bus_60194,74,21.19061919271658
bus_60194,75,20.942551571334377
bus_60194,76,20.129355054134315
bus_60194,77,21.70445059702857
bus_60194,78,21.734135151088815
bus_60194,79,22.956092227155388
bus_60194,80,23.147743830627295
bus_60194,81,22.858516256563327
bus_60194,82,22.295767644801902
bus_60194,83,19.40092909624191
bus_60194,84,19.774983372182295
bus_60194,85,19.870237712382853
bus_60194,86,20.080224103693975
bus_60194,87,20.518558115927757
bus_60194,88,20.78675788650964
bus_60194,89,20.665910703882368
bus_60194,90,20.76720835920056
bus_60194,91,21.722361087765897
bus_60194,92,21.578055262898182
bus_60194,93,21.8800013597637
bus_60194,94,23.343178844549865
bus_60194,95,23.187519185230858
bus_60194,96,23.075326936145572
bus_60194,97,23.0140310349202
bus_60194,98,20.637950303911268
bus_60194,99,21.612241813550042
bus_60194,100,20.785293315521578
bus_60194,101,20.92084936462759
bus_60194,102,21.285122034734023
bus_60194,103,21.061583101216595
bus_60194,104,21.798461374092025
bus_60194,105,22.707103710787468
bus_60194,106,22.255434064184723
bus_60194,107,22.17217747369443
bus_60194,108,22.13970495733526
bus_60194,109,21.683860744247617
bus_60194,110,22.432803280774863
bus_60194,111,21.356694627215226
bus_60194,112,21.179097543416198
bus_60194,113,21.69956992169549
bus_60194,114,21.617880691741085
bus_60194,115,22.852549581543425
bus_60194,116,23.256249426761386
bus_60194,117,23.178183489388694
bus_60194,118,21.75965806401446
bus_60194,119,21.69834680194596
bus_60194,120,21.725148818966858
bus_60194,121,20.580075435677315
bus_60194,122,20.7012916470926
bus_60194,123,20.56603366956566
bus_60194,124,21.550789229603122
bus_60194,125,21.66436826636115
bus_60194,126,23.046025315425975
bus_60194,127,21.511468066756084
bus_60194,128,22.01081717650157
bus_60194,129,22.199764028678807
bus_60194,130,21.66106562157632
bus_60194,131,20.15205950517153
bus_60194,132,20.37052399053644
bus_60194,133,20.41175493107564
bus_60194,134,20.295704318417894
bus_60194,135,19.202581805912022
bus_60194,136,19.223744100316637
bus_60194,137,22.21324885651127
bus_60194,138,22.813617476665783
bus_60194,139,23.058822673064633
bus_60194,140,23.07069521315109
bus_60194,141,23.029821125525046
bus_60194,142,23.124263003038703
bus_60194,143,23.108964130033186
bus_60194,144,23.082486787540766
bus_60194,145,23.019691844649003
bus_60194,146,21.63463442767781
bus_60194,147,22.88139395152117
bus_60194,148,22.892444096802823
bus_60194,149,22.915460869163923
bus_60194,150,22.990275537783067
bus_60194,151,22.748630983564805
bus_60194,152,22.59737160115437
bus_60194,153,22.53976148662033
bus_60194,154,21.389445760558935
bus_60194,155,22.578095734817417
bus_60194,156,23.127771513374626
bus_60194,157,23.259695176345474
bus_60194,158,23.113840206153636
bus_60194,159,22.914003761262872
bus_60194,160,23.035641929663836
bus_60194,161,23.172272879745925
bus_60194,162,23.163456249933937
bus_60194,163,23.159167307706205
bus_60194,164,23.178183239290018
bus_60194,165,23.196662669173833
bus_60194,166,23.30218039701656
bus_60194,167,23.1751164843128
bus_60194,168,23.057614722142652
bus_60577,1,18.699840068779277
bus_60577,2,18.934302819331247
bus_60577,3,19.01907120473743
bus_60577,4,18.812136707533565
bus_60577,5,18.438917756442475
bus_60577,6,18.88205795064412
bus_60577,7,18.611921347308744
bus_60577,8,19.208983220484438
bus_60577,9,18.65929959336895
bus_60577,10,19.048305129218605
bus_60577,11,19.271012084063862
bus_60577,12,19.068911118311906
bus_60577,13,18.992140213012352
bus_60577,14,18.962345789678494
bus_60577,15,19.403098447463883
bus_60577,16,19.328871427608835
bus_60577,17,20.3872136728594
bus_60577,18,20.413015978096524
bus_60577,19,19.809187765869634
bus_60577,20,20.102331869884605
bus_60577,21,20.715474543719388
bus_60577,22,21.9305401262694
bus_60577,23,21.372968192638687
bus_60577,24,21.00491308180384
bus_60577,25,20.14393825868947
bus_60577,26,19.058853154466544
bus_60577,27,18.69769983110975
bus_60577,28,19.50313389038665
bus_60577,29,19.332251113583364
bus_60577,30,20.10925117065573
bus_60577,31,20.34544478595701
bus_60577,32,20.739298852745847
bus_60577,33,21.001659961404535
bus_60577,34,21.289250522743362
bus_60577,35,19.642089199016368
bus_60577,36,19.554114661215383
bus_60577,37,19.03309968479448
bus_60577,38,18.498858905896938
bus_60577,39,18.51762875067189
bus_60577,40,19.54714846811396
bus_60577,41,18.251744754051142
bus_60577,42,18.787181448541133
bus_60577,43,19.032332623593632
bus_60577,44,20.488808927120044
bus_60577,45,20.399750643009
bus_60577,46,19.291417012556575
bus_60577,47,20.26625987264564
bus_60577,48,19.654179781683418
bus_60577,49,19.23989564153582
bus_60577,50,17.853778767457285
bus_60577,51,17.680656438481993
bus_60577,52,17.57823727355546
bus_60577,53,19.1187440347819
bus_60577,54,18.975005305141828
bus_60577,55,19.200798942892217
bus_60577,56,20.090048404023936
bus_60577,57,21.76857404211625
bus_60577,58,21.752698987606408
bus_60577,59,20.83543465971851
bus_60577,60,19.498115312991875
bus_60577,61,19.673642856144674
bus_60577,62,20.19276080734033
bus_60577,63,19.920528269440315
bus_60577,64,20.706440232797377
bus_60577,65,19.90451707267864
bus_60577,66,20.113668773147495
bus_60577,67,20.289643867820644
bus_60577,68,20.68725854889844
bus_60577,69,20.639768754941606
bus_60577,70,20.979583907258203
bus_60577,71,21.00733170267334
bus_60577,72,20.98235963762724
bus_60577,73,20.850651776989068
bus_60577,74,20.118152421292933
bus_60577,75,19.85483815592213
bus_60577,76,19.054774708169894
bus_60577,77,20.645529055704717
bus_60577,78,20.708988955639335
bus_60577,79,21.980768777444478
bus_60577,80,22.230631588860646
bus_60577,81,23.2263359401622
bus_60577,82,21.935159000713867
bus_60577,83,19.19074009738996
bus_60577,84,19.659873108295866
bus_60577,85,19.7424755327949
bus_60577,86,20.031696203196297
bus_60577,87,20.739496236579047
bus_60577,88,21.356793622884826
bus_60577,89,19.887342255549996
bus_60577,90,19.784989562558494
bus_60577,91,20.763361335132977
bus_60577,92,20.64367893696744
bus_60577,93,20.959341129877078
bus_60577,94,22.43574714967209
bus_60577,95,22.2833155506532
bus_60577,96,22.164323286436932
bus_60577,97,22.075193131940637
bus_60577,98,19.619328361422383
bus_60577,99,20.587545612705036
bus_60577,100,19.769500203596483
bus_60577,101,19.92564036247711
bus_60577,102,20.318773172793158
bus_60577,103,20.134599648960716
bus_60577,104,20.908109698996668
bus_60577,105,22.94770509997663
bus_60577,106,23.25670125279891
bus_60577,107,21.99050095274902
bus_60577,108,22.05323320284597
bus_60577,109,21.60722322702901
bus_60577,110,23.114653223423957
bus_60577,111,21.520275982565344
bus_60577,112,20.73707647346432
bus_60577,113,20.91153853770773
bus_60577,114,20.711778112933896
bus_60577,115,21.963667055011705
bus_60577,116,22.3863559637109
bus_60577,117,22.313273364363337
bus_60577,118,20.901701452572187
bus_60577,119,20.835202455397457
bus_60577,120,20.849212198533223
bus_60577,121,19.659725435423816
bus_60577,122,19.711407046051644
bus_60577,123,19.57064073679436
bus_60577,124,20.573243407592212
bus_60577,125,20.702454049551005
bus_60577,126,22.120827974346383
bus_60577,127,20.630343309933668
bus_60577,128,21.182058000580987
bus_60577,129,22.319982198410173
bus_60577,130,21.97331755808867
bus_60577,131,21.24796706144615
bus_60577,132,21.224504661988917
bus_60577,133,20.921331294988864
bus_60577,134,20.743443119822317
bus_60577,135,19.711504104684277
bus_60577,136,19.493817175936876
bus_60577,137,21.56965212617432
bus_60577,138,21.94321948637036
bus_60577,139,22.188380383358886
bus_60577,140,22.1904533455671
bus_60577,141,22.14811010937742
bus_60577,142,22.24416763340559
bus_60577,143,22.226462323718394
bus_60577,144,22.19310996699425
bus_60577,145,22.097773730020226
bus_60577,146,20.62889659062362
bus_60577,147,21.863657863477922
bus_60577,148,21.896400005074856
bus_60577,149,21.934547355642398
bus_60577,150,22.046205065243544
bus_60577,151,21.859070098636614
bus_60577,152,21.751112976776472
bus_60577,153,22.9057804058053
bus_60577,154,21.677909493707446
bus_60577,155,23.639369022690136
bus_60577,156,23.933078124788906
bus_60577,157,24.442435870173405
bus_60577,158,23.86743358204725
bus_60577,159,23.533148632375465
bus_60577,160,23.242399307282973
bus_60577,161,22.44890102379849
bus_60577,162,22.210213659283642
bus_60577,163,22.217452506980212
bus_60577,164,22.252117143735305
bus_60577,165,22.283740010057933
bus_60577,166,22.399009649878817
bus_60577,167,22.270428922711332
bus_60577,168,22.140220118986942
bus_70000,1,9.858749974393252
bus_70000,2,10.607639327599415
bus_70000,3,10.005628055099447
bus_70000,4,10.068993215899548
bus_70000,5,10.23302217790835
bus_70000,6,10.709644751092046
bus_70000,7,10.028758614313526
bus_70000,8,8.556515338676565
bus_70000,9,8.300812680072877
bus_70000,10,8.179403182564789
bus_70000,11,8.463326073638891
bus_70000,12,8.279346334056845
bus_70000,13,8.383687712838931
bus_70000,14,8.667647702785631
bus_70000,15,8.845549290366769
bus_70000,16,9.042664909135377
bus_70000,17,11.109153887204705
bus_70000,18,9.827293621551144
bus_70000,19,8.68908192395315
bus_70000,20,7.8696396823655785
bus_70000,21,6.7220431671122896
bus_70000,22,6.753301783774104
bus_70000,23,7.427653820367547
bus_70000,24,7.388053692467458
bus_70000,25,10.91414476561818
bus_70000,26,10.730111631467533
bus_70000,27,9.267493600706114
bus_70000,28,9.493397763373997
bus_70000,29,7.862110798693166
bus_70000,30,9.019053853485262
bus_70000,31,7.682460139946081
bus_70000,32,6.269691866276271
bus_70000,33,7.184959037067194
bus_70000,34,9.985522264133582
bus_70000,35,9.872192343597801
bus_70000,36,10.118273558092131
bus_70000,37,9.892674432880689
bus_70000,38,9.579673583078545
bus_70000,39,9.868109823304664
bus_70000,40,9.605179946791539
bus_70000,41,10.175582376948013
bus_70000,42,9.206306126016777
bus_70000,43,8.199247126081671
bus_70000,44,9.137142410653023
bus_70000,45,8.40594356924165
bus_70000,46,9.230136220845349
bus_70000,47,8.944180607150022
bus_70000,48,10.109950795281714
bus_70000,49,11.457095556187905
bus_70000,50,11.914829433063616
bus_70000,51,11.275594412408632
bus_70000,52,10.285394308799782
bus_70000,53,10.438037294827904
bus_70000,54,8.274127419615933
bus_70000,55,7.569707327391721
bus_70000,56,8.376070411944564
bus_70000,57,7.6918669412194625
bus_70000,58,10.109267523524064
bus_70000,59,10.973351366427693
bus_70000,60,10.589491466990685
bus_70000,61,10.273032745153527
bus_70000,62,9.957417863176895
bus_70000,63,10.524929778495956
bus_70000,64,11.192150504680786
bus_70000,65,8.657388381947777
bus_70000,66,8.287565810610278
bus_70000,67,6.747212379968941
bus_70000,68,5.494068894944714
bus_70000,69,6.033463595251428
bus_70000,70,5.077001058518274
bus_70000,71,6.1428522252866715
bus_70000,72,6.863144171455761
bus_70000,73,8.177181623124792
bus_70000,74,9.69915891995895
bus_70000,75,8.757129302949592
bus_70000,76,7.471053048973443
bus_70000,77,6.657086314067545
bus_70000,78,6.020434290326785
bus_70000,79,4.1298487102911805
bus_70000,80,3.755906648555244
bus_70000,81,6.9134104811656885
bus_70000,82,10.483314592865419
bus_70000,83,10.652210460397903
bus_70000,84,10.526352040522257
bus_70000,85,10.262992828864611
bus_70000,86,9.962806531004015
bus_70000,87,10.160183222674997
bus_70000,88,11.425458705589547
bus_70000,89,8.871634267527874
bus_70000,90,7.64419382715743
bus_70000,91,6.721528516852498
bus_70000,92,7.399303695504442
bus_70000,93,5.196296156605047
bus_70000,94,5.5712271286572275
bus_70000,95,4.952262245145755
bus_70000,96,6.285148851160006
bus_70000,97,6.059223246655801
bus_70000,98,8.58791402889143
bus_70000,99,8.858514117113131
bus_70000,100,8.178800859228332
bus_70000,101,10.0341655885999
bus_70000,102,9.98232994346673
bus_70000,103,8.213128852177585
bus_70000,104,7.285797508648027
bus_70000,105,7.295637922285895
bus_70000,106,8.128702951164334
bus_70000,107,9.29659144744227
bus_70000,108,10.068307126744935
bus_70000,109,10.345517530713149
bus_70000,110,9.487937234969761
bus_70000,111,7.9699175879583
bus_70000,112,9.862071445786055
bus_70000,113,8.121917814028109
bus_70000,114,6.856840119387877
bus_70000,115,5.28291508406676
bus_70000,116,4.789743715554289
bus_70000,117,5.056158970185363
bus_70000,118,6.687505328412627
bus_70000,119,6.957378826979415
bus_70000,120,8.720843994855784
bus_70000,121,8.956926121024436
bus_70000,122,10.570836413389394
bus_70000,123,9.014648283035678
bus_70000,124,9.846021670131178
bus_70000,125,9.408041187181023
bus_70000,126,6.713754021270512
bus_70000,127,7.55255116952722
bus_70000,128,9.009666109512473
bus_70000,129,11.027802879671984
bus_70000,130,11.27701239223304
bus_70000,131,10.854619694199439
bus_70000,132,10.997355071273283
bus_70000,133,11.299153368797128
bus_70000,134,11.212280257182577
bus_70000,135,11.07527277576127
bus_70000,136,11.250251465040712
bus_70000,137,10.51171490539843
bus_70000,138,7.898426242993559
bus_70000,139,7.25831861413568
bus_70000,140,7.365181691378329
bus_70000,141,7.511634706754182
bus_70000,142,8.553472424653892
bus_70000,143,9.318329780582784
bus_70000,144,9.017876863020808
bus_70000,145,9.484184995517328
bus_70000,146,8.07989285796681
bus_70000,147,5.745662497820955
bus_70000,148,6.049249563286365
bus_70000,149,6.485251028574137
bus_70000,150,5.794053035783157
bus_70000,151,6.609002736514074
bus_70000,152,7.8893800978328485
bus_70000,153,10.405900511002026
bus_70000,154,12.16293534784492
bus_70000,155,12.224650057347244
bus_70000,156,11.794809652872228
bus_70000,157,11.573467989998711
bus_70000,158,11.254080049177107
bus_70000,159,10.310413298143182
bus_70000,160,7.893805093473909
bus_70000,161,5.16787361441661
bus_70000,162,3.935797098048687
bus_70000,163,4.6661774321424705
bus_70000,164,4.0624700443854636
bus_70000,165,3.9462278591737414
bus_70000,166,5.324839434700139
bus_70000,167,6.140391176243684
bus_70000,168,6.30432870575483
bus_70016,1,11.321798199762442
bus_70016,2,11.625311373644283
bus_70016,3,11.439951421644
bus_70016,4,11.429659330097339
bus_70016,5,11.430332453946658
bus_70016,6,11.731916109438746
bus_70016,7,11.393790501918895
bus_70016,8,11.205418214861478
bus_70016,9,10.886645591629527
bus_70016,10,10.90531143377019
bus_70016,11,11.027379272710396
bus_70016,12,10.855232835131797
bus_70016,13,10.887867017706984
bus_70016,14,10.982814911591769
bus_70016,15,11.106451287856483
bus_70016,16,11.05354997473964
bus_70016,17,12.387857547516772
bus_70016,18,11.900966495097597
bus_70016,19,11.100739456754756
bus_70016,20,11.032195461562152
bus_70016,21,10.855904320439866
bus_70016,22,11.598140676965699
bus_70016,23,11.531772426888626
bus_70016,24,11.301974995268695
bus_70016,25,12.267315841433962
bus_70016,26,11.90405895742757
bus_70016,27,11.295055370302467
bus_70016,28,11.454387039106134
bus_70016,29,10.989112595221897
bus_70016,30,11.418123229476935
bus_70016,31,11.10961117942666
bus_70016,32,10.681505026282949
bus_70016,33,11.063273302917299
bus_70016,34,12.288587239819396
bus_70016,35,11.592920842562497
bus_70016,36,11.684781591889422
bus_70016,37,11.519477954265787
bus_70016,38,11.313908079965296
bus_70016,39,11.341511365381654
bus_70016,40,11.233595114637838
bus_70016,41,11.615326764615345
bus_70016,42,11.385207853504212
bus_70016,43,10.871888048276176
bus_70016,44,11.77138189186505
bus_70016,45,11.41845278774283
bus_70016,46,11.362560677828938
bus_70016,47,11.591434423552172
bus_70016,48,11.939605916379216
bus_70016,49,12.39573017315546
bus_70016,50,12.333923261075899
bus_70016,51,11.955085533437224
bus_70016,52,11.62677501217899
bus_70016,53,12.131669745357701
bus_70016,54,11.308001467232563
bus_70016,55,10.977108198464272
bus_70016,56,11.417720214820717
bus_70016,57,11.462309097175405
bus_70016,58,13.058061895955644
bus_70016,59,12.857244537443826
bus_70016,60,12.0062379157078
bus_70016,61,11.868807454710613
bus_70016,62,11.740596540474598
bus_70016,63,11.850381162878364
bus_70016,64,12.243246772426618
bus_70016,65,11.440536852571608
bus_70016,66,11.364775798322878
bus_70016,67,10.692360852633481
bus_70016,68,10.343102372652949
bus_70016,69,10.512984486339679
bus_70016,70,10.337931525010227
bus_70016,71,10.782129763660969
bus_70016,72,11.063401719545045
bus_70016,73,11.507237265139866
bus_70016,74,11.902544056263011
bus_70016,75,11.503791329571428
bus_70016,76,10.643452414435853
bus_70016,77,10.82930169204953
bus_70016,78,10.603789446736286
bus_70016,79,10.604708474074465
bus_70016,80,10.593704779549522
bus_70016,81,11.771915061332646
bus_70016,82,13.140636871131413
bus_70016,83,12.022026471260187
bus_70016,84,11.911241083450173
bus_70016,85,11.807269027276835
bus_70016,86,11.686067241385558
bus_70016,87,11.742094699846728
bus_70016,88,12.487450097127056
bus_70016,89,11.489006700417715
bus_70016,90,11.20133471281834
bus_70016,91,10.924948915880602
bus_70016,92,11.020339283301206
bus_70016,93,10.325597014443217
bus_70016,94,11.367175793733487
bus_70016,95,11.020526264337708
bus_70016,96,11.47031829882875
bus_70016,97,11.346977127539672
bus_70016,98,11.356059986951285
bus_70016,99,11.698144973457122
bus_70016,100,11.034218891708312
bus_70016,101,12.025533419538077
bus_70016,102,12.085501531653662
bus_70016,103,11.210398633527381
bus_70016,104,11.218991812111277
bus_70016,105,11.923577225212053
bus_70016,106,12.200449909262087
bus_70016,107,12.637538158233248
bus_70016,108,12.932455790043232
bus_70016,109,13.001303778914092
bus_70016,110,12.734971152508795
bus_70016,111,11.35864172207694
bus_70016,112,12.009672955701056
bus_70016,113,11.367649893969851
bus_70016,114,10.825053733543298
bus_70016,115,10.954126858529118
bus_70016,116,10.99836626681126
bus_70016,117,11.076953070181066
bus_70016,118,10.864228240710574
bus_70016,119,10.950057226537727
bus_70016,120,11.712647217521688
bus_70016,121,11.532293776007347
bus_70016,122,12.158756410158379
bus_70016,123,11.525646483457729
bus_70016,124,12.03923893110812
bus_70016,125,11.962422775605889
bus_70016,126,11.707697672754172
bus_70016,127,11.30858196805786
bus_70016,128,12.62897207858689
bus_70016,129,13.454508700514715
bus_70016,130,13.449891083579566
bus_70016,131,12.026759070405852
bus_70016,132,12.121954972323234
bus_70016,133,12.226374106299387
bus_70016,134,12.298344653502632
bus_70016,135,12.231714075572791
bus_70016,136,12.262061280175985
bus_70016,137,13.233961514614416
bus_70016,138,12.243647294521425
bus_70016,139,12.000554156591127
bus_70016,140,12.043458877684621
bus_70016,141,12.108358545974397
bus_70016,142,12.496763352484447
bus_70016,143,12.69742541632557
bus_70016,144,12.657061368704632
bus_70016,145,12.796935817631583
bus_70016,146,11.40708454487466
bus_70016,147,11.219307333716417
bus_70016,148,11.365811924856022
bus_70016,149,11.578732493460876
bus_70016,150,11.298978763914919
bus_70016,151,11.5143097577119
bus_70016,152,12.26946817623514
bus_70016,153,13.248369872631574
bus_70016,154,13.857322258265668
bus_70016,155,13.8846052571642
bus_70016,156,13.538774585484193
bus_70016,157,13.550325345000772
bus_70016,158,13.485967177828329
bus_70016,159,13.146853686938336
bus_70016,160,12.13556693051061
bus_70016,161,11.167844731850732
bus_70016,162,10.682634613608222
bus_70016,163,10.98380964937392
bus_70016,164,10.749192643724534
bus_70016,165,10.703511931709375
bus_70016,166,11.301358848251699
bus_70016,167,11.544847714554354
bus_70016,168,11.522897696797127
bus_70063,1,15.902718369016789
bus_70063,2,16.020847472279495
bus_70063,3,16.062831434842842
bus_70063,4,15.931239566227728
bus_70063,5,15.731873988372703
bus_70063,6,16.00787257852744
bus_70063,7,15.688415259310943
bus_70063,8,16.41711183659118
bus_70063,9,15.958243189011425
bus_70063,10,16.079339547108688
bus_70063,11,16.101221484528363
bus_70063,12,15.896923171347318
bus_70063,13,15.92227594227715
bus_70063,14,15.930073340753111
bus_70063,15,16.088512289156952
bus_70063,16,15.856449209085852
bus_70063,17,17.217365961174547
bus_70063,18,17.07394545690306
bus_70063,19,16.50035244959428
bus_70063,20,17.079033641508623
bus_70063,21,17.18027551390157
bus_70063,22,18.338208384934255
bus_70063,23,17.858152226489885
bus_70063,24,17.50879055898799
bus_70063,25,17.224390715574003
bus_70063,26,16.519719467598193
bus_70063,27,16.306053633461424
bus_70063,28,16.630935259914068
bus_70063,29,16.70254227179361
bus_70063,30,16.705240421924415
bus_70063,31,17.29670435533301
bus_70063,32,17.20087246410229
bus_70063,33,17.240428061578005
bus_70063,34,17.476421355590652
bus_70063,35,16.18606329572603
bus_70063,36,16.14583692848001
bus_70063,37,15.885728497269962
bus_70063,38,15.642661812371564
bus_70063,39,15.690813532802364
bus_70063,40,15.775116461685558
bus_70063,41,16.114151550341294
bus_70063,42,16.5077025492254
bus_70063,43,16.099747356281377
bus_70063,44,17.471473524267378
bus_70063,45,17.336068864403973
bus_70063,46,16.659610403206724
bus_70063,47,17.34463065465291
bus_70063,48,17.104349618317535
bus_70063,49,16.95897205683331
bus_70063,50,16.189389985744967
bus_70063,51,16.027699884826657
bus_70063,52,16.023469153771156
bus_70063,53,16.698950343079254
bus_70063,54,16.903589833570273
bus_70063,55,16.616059079776647
bus_70063,56,17.09561933767041
bus_70063,57,17.589125253114503
bus_70063,58,18.544381832942452
bus_70063,59,17.646862987976824
bus_70063,60,16.398631440360703
bus_70063,61,16.398803929339874
bus_70063,62,16.510264744434775
bus_70063,63,16.19040188070589
bus_70063,64,16.82980720894679
bus_70063,65,17.06841119497971
bus_70063,66,17.249095029124057
bus_70063,67,17.166374489000464
bus_70063,68,17.095660759260483
bus_70063,69,17.05048818394016
bus_70063,70,17.340857673017798
bus_70063,71,17.446045380772457
bus_70063,72,17.49258141337564
bus_70063,73,17.396258628335797
bus_70063,74,17.318748582512224
bus_70063,75,16.891044673046316
bus_70063,76,16.194954819790386
bus_70063,77,17.21748179074036
bus_70063,78,17.225113135592547
bus_70063,79,18.312913407615895
bus_70063,80,18.53759597576121
bus_70063,81,18.478944980203636
bus_70063,82,18.396631565033285
bus_70063,83,16.215203047477107
bus_70063,84,16.243811338345324
bus_70063,85,16.25150210897842
bus_70063,86,16.2711026466078
bus_70063,87,16.38095232948708
bus_70063,88,17.03500102313638
bus_70063,89,16.846524558351508
bus_70063,90,17.06291355438465
bus_70063,91,17.483201202633005
bus_70063,92,16.98975746111415
bus_70063,93,17.13496188818059
bus_70063,94,18.586444251427622
bus_70063,95,18.374820261080036
bus_70063,96,18.279004410557224
bus_70063,97,18.241653156507752
bus_70063,98,16.877107574360803
bus_70063,99,17.46859445272508
bus_70063,100,16.74846277119279
bus_70063,101,17.126606712062365
bus_70063,102,17.054576013586498
bus_70063,103,16.802160463370353
bus_70063,104,17.455117153515964
bus_70063,105,18.537062182944847
bus_70063,106,18.327174688584158
bus_70063,107,18.24354310298051
bus_70063,108,18.270468746946285
bus_70063,109,18.097081248871152
bus_70063,110,18.418942883380048
bus_70063,111,17.159844712376334
bus_70063,112,16.976379260574493
bus_70063,113,17.042335014985806
bus_70063,114,16.955388954780375
bus_70063,115,18.077837037140295
bus_70063,116,18.408536699517484
bus_70063,117,18.430115173229765
bus_70063,118,17.139018528419374
bus_70063,119,17.16368434164877
bus_70063,120,17.302294460439676
bus_70063,121,16.629298319548663
bus_70063,122,17.003319219436744
bus_70063,123,16.848629565290725
bus_70063,124,17.19329362431375
bus_70063,125,17.35165670303053
bus_70063,126,18.626858366104926
bus_70063,127,17.501572414504928
bus_70063,128,18.58424894487943
bus_70063,129,18.78553818769334
bus_70063,130,18.304857210974312
bus_70063,131,16.0671679573506
bus_70063,132,16.153778055013024
bus_70063,133,16.02939470123437
bus_70063,134,16.521809779345645
bus_70063,135,16.593027424983788
bus_70063,136,16.54079166422311
bus_70063,137,18.76510989076772
bus_70063,138,18.929481609737255
bus_70063,139,18.98757543114417
bus_70063,140,18.985341865476745
bus_70063,141,18.961318850268086
bus_70063,142,18.859407891070116
bus_70063,143,18.469748678250312
bus_70063,144,18.859005343460936
bus_70063,145,18.813198526935096
bus_70063,146,17.473895657317843
bus_70063,147,18.470007646275505
bus_70063,148,18.573035110026716
bus_70063,149,18.7172497764679
bus_70063,150,18.4939300920908
bus_70063,151,18.44083783351872
bus_70063,152,18.885957590682665
bus_70063,153,18.823217783180354
bus_70063,154,18.433488727560952
bus_70063,155,18.398758160810935
bus_70063,156,17.844104146896274
bus_70063,157,18.055188546362885
bus_70063,158,18.418954645385114
bus_70063,159,18.756338737819654
bus_70063,160,18.58238269047139
bus_70063,161,18.712668599626564
bus_70063,162,18.681412747856413
bus_70063,163,18.771361147375842
bus_70063,164,18.723685992340606
bus_70063,165,18.68810280001748
bus_70063,166,18.807042622083287
bus_70063,167,18.710461390357057
bus_70063,168,18.539822104807296
bus_70155,1,9.618783842303118
bus_70155,2,10.625798423022653
bus_70155,3,9.980620180694727
bus_70155,4,10.112655896048455
bus_70155,5,10.331952157726224
bus_70155,6,10.85461927643566
bus_70155,7,10.025710731298737
bus_70155,8,8.24451731050209
bus_70155,9,8.58678607233318
bus_70155,10,8.327750949199856
bus_70155,11,8.675877414680325
bus_70155,12,8.473419118257137
bus_70155,13,8.538820407613578
bus_70155,14,8.825718871846197
bus_70155,15,9.029115195202998
bus_70155,16,9.335394842845396
bus_70155,17,11.0146405138598
bus_70155,18,9.17337180084686
bus_70155,19,7.953375851332121
bus_70155,20,6.964725376774816
bus_70155,21,5.610897185074686
bus_70155,22,6.012090278837633
bus_70155,23,6.876825187664425
bus_70155,24,6.895482631546611
bus_70155,25,10.423946842434818
bus_70155,26,10.413464682318962
bus_70155,27,8.720927138160027
bus_70155,28,9.021420587892088
bus_70155,29,6.954498254977999
bus_70155,30,8.280948394415889
bus_70155,31,6.497893631565973
bus_70155,32,4.927926587680653
bus_70155,33,6.619508445784904
bus_70155,34,9.956268627606871
bus_70155,35,10.051210007360789
bus_70155,36,10.343227295175591
bus_70155,37,10.105366180572048
bus_70155,38,9.842536510135595
bus_70155,39,9.65984865216345
bus_70155,40,9.457978977687164
bus_70155,41,9.921489438208862
bus_70155,42,8.672758675860957
bus_70155,43,7.480738907467673
bus_70155,44,8.405274817749444
bus_70155,45,7.509458299581782
bus_70155,46,8.53376003233588
bus_70155,47,8.293431424926087
bus_70155,48,9.425977365430192
bus_70155,49,11.052109158245882
bus_70155,50,11.768428749622592
bus_70155,51,11.076082361890307
bus_70155,52,9.842650922501655
bus_70155,53,9.839928979828317
bus_70155,54,7.185917459589628
bus_70155,55,6.218275749144233
bus_70155,56,7.03023162183981
bus_70155,57,6.7622900089993925
bus_70155,58,9.563252907300521
bus_70155,59,10.777477583351187
bus_70155,60,10.588920181501598
bus_70155,61,10.261585621187498
bus_70155,62,9.926645868058747
bus_70155,63,10.113962677415266
bus_70155,64,10.697331696567927
bus_70155,65,7.942065576482286
bus_70155,66,7.211555530327126
bus_70155,67,5.380096609226734
bus_70155,68,4.052260291245134
bus_70155,69,4.707236340235082
bus_70155,70,3.9640439229749123
bus_70155,71,5.339482551198276
bus_70155,72,6.170512552004037
bus_70155,73,7.160527334285633
bus_70155,74,8.82995831870174
bus_70155,75,7.696864887711668
bus_70155,76,6.251405320002195
bus_70155,77,5.334298940064945
bus_70155,78,4.5518136250327705
bus_70155,79,2.6492561238958876
bus_70155,80,2.0539375151030614
bus_70155,81,5.870187650732374
bus_70155,82,10.154489518721808
bus_70155,83,10.733087686055761
bus_70155,84,10.636535860027816
bus_70155,85,10.333181031311348
bus_70155,86,10.03239081572162
