Node,Time,Value
bus_40691,44,18.565088569040356
bus_40691,45,18.674508328281473
bus_40691,46,18.773611399861693
bus_40691,47,18.105516183889435
bus_40691,48,17.49544790255603
bus_40691,49,17.256667645806505
bus_40691,50,17.381231865219853
bus_40691,51,17.620729724126218
bus_40691,52,17.577124197945555
bus_40691,53,17.642873559134955
bus_40691,54,17.63792375013808
bus_40691,55,17.364718601554813
bus_40691,56,17.244130450267228
bus_40691,57,18.747334472305873
bus_40691,58,19.00196714302806
bus_40691,59,18.859998693883206
bus_40691,60,19.043465317160912
bus_40691,61,18.93787236163122
bus_40691,62,18.569893507690125
bus_40691,63,18.34083396531855
bus_40691,64,17.238453931661248
bus_40691,65,17.661759249700214
bus_40691,66,17.818730392860374
bus_40691,67,17.874187103770854
bus_40691,68,17.911589131675353
bus_40691,69,17.933604029522733
bus_40691,70,17.791620439395906
bus_40691,71,17.120395355727997
bus_40691,72,16.640872659038184
bus_40691,73,16.46778457372388
bus_40691,74,16.74663353467166
bus_40691,75,16.79792542385535
bus_40691,76,16.7793456700017
bus_40691,77,16.490069789587064
bus_40691,78,16.916556445548718
bus_40691,79,17.021849222577362
bus_40691,80,18.649923200832916
bus_40691,81,18.53617868981719
bus_40691,82,18.553898153937702
bus_40691,83,18.453399053333413
bus_40691,84,18.81682995640632
bus_40691,85,18.781348161412406
bus_40691,86,18.722929115559737
bus_40691,87,18.485094373381767
bus_40691,88,17.44667131379472
bus_40691,89,17.90356577690554
bus_40691,90,18.252265964867238
bus_40691,91,18.405088556898416
bus_40691,92,18.2306809140057
bus_40691,93,18.084275648689058
bus_40691,94,17.502919011305114
bus_40691,95,16.975616682864985
bus_40691,96,16.619208622638087
bus_40691,97,16.18027600423956
bus_40691,98,16.68266279440534
bus_40691,99,16.90088299676702
bus_40691,100,16.676661516304737
bus_40691,101,16.675460202592415
bus_40691,102,16.568485974050347
bus_40691,103,16.53151215204027
bus_40691,104,18.845133978617866
bus_40691,105,18.964933780708552
bus_40691,106,19.322331541884864
bus_40691,107,19.478675804875447
bus_40691,108,19.52765648236107
bus_40691,109,19.321032638389994
bus_40691,110,19.34441971016696
bus_40691,111,19.06053512043006
bus_40691,112,18.8676949009989
bus_40691,113,16.769049791296045
bus_40691,114,17.170097711588735
bus_40691,115,17.421105911056507
bus_40691,116,17.3596171856338
bus_40691,117,17.218307455669816
bus_40691,118,17.04601711622976
bus_40691,119,16.547811107868267
bus_40691,120,16.411575601353125
bus_40691,121,18.183704884654496
bus_40691,122,16.424739082070644
bus_40691,123,16.41771779152995
bus_40691,124,17.99186527469596
bus_40691,125,19.32613694767658
bus_40691,126,19.609872392711654
bus_40691,127,19.61929874001549
bus_40691,128,19.604776269106978
bus_40691,129,19.892598739726598
bus_40691,130,19.979300028124545
bus_40691,131,19.92984602539341
bus_40691,132,19.883515291036318
bus_40691,133,19.91218048337845
bus_40691,134,19.847785200403152
bus_40691,135,19.43817170461726
bus_40691,136,19.142400215727417
bus_40691,137,18.113097142649718
bus_40691,138,16.760672987910393
bus_40691,139,16.55015172511915
bus_40691,140,16.532359338781433
bus_40691,141,16.5813290985173
bus_40691,142,16.084215238267507
bus_40691,143,17.80501759811343
bus_40691,144,18.03634923726696
bus_40691,145,17.040583334547726
bus_40691,146,14.170592233351755
bus_40691,147,15.03229124797156
bus_40691,148,15.215725466573716
bus_40691,149,15.244521918808154
bus_40691,150,15.963153586296764
bus_40691,151,18.478501248137746
bus_40691,152,19.32936040149405
bus_40691,153,19.586881648089832
bus_40691,154,19.508838869962233
bus_40691,155,19.83751715828437
bus_40691,156,19.976888983946623
bus_40691,157,19.939410568423586
bus_40691,158,19.33643698969083
bus_40691,159,16.239156025746947
bus_40691,160,16.744951147639977
bus_40691,161,17.881040368255672
bus_40691,162,18.23057705847242
bus_40691,163,18.381875095028356
bus_40691,164,18.486897164875252
bus_40691,165,18.363991458355468
bus_40691,166,17.72082804206916
bus_40691,167,17.206403742634567
bus_40691,168,16.327586857333507
bus_40787,1,14.913340488705526
bus_40787,2,15.3017516416879
bus_40787,3,15.551673199064007
bus_40787,4,15.445594922420392
bus_40787,5,15.280940364957464
bus_40787,6,15.157645492623615
bus_40787,7,14.98723499415722
bus_40787,8,14.60945262151904
bus_40787,9,14.334180650780922
bus_40787,10,14.523293077228056
bus_40787,11,13.973018271912178
bus_40787,12,13.158294167745275
bus_40787,13,13.613732490519476
bus_40787,14,13.79433464603966
bus_40787,15,14.212077397674665
bus_40787,16,14.673336470217137
bus_40787,17,14.98255867860473
bus_40787,18,15.645452704464038
bus_40787,19,15.814956444216506
bus_40787,20,15.485701450945395
bus_40787,21,15.617330581723062
bus_40787,22,15.351571260388543
bus_40787,23,15.014714802943946
bus_40787,24,14.790312642638277
bus_40787,25,14.92402956243757
bus_40787,26,15.260858654470486
bus_40787,27,15.563302158973613
bus_40787,28,15.628530064090626
bus_40787,29,15.645981455996939
bus_40787,30,15.613023457021534
bus_40787,31,15.815560077625008
bus_40787,32,15.545644664385108
bus_40787,33,15.353226276872196
bus_40787,34,15.223181327125577
bus_40787,35,14.51080338320789
bus_40787,36,14.549753498671496
bus_40787,37,15.019256643475963
bus_40787,38,14.738548415280771
bus_40787,39,15.219526355094867
bus_40787,40,15.9114048918387
bus_40787,41,16.260530673646663
bus_40787,42,16.40610217184901
bus_40787,43,16.442130902300203
bus_40787,44,16.43778369786358
bus_40787,45,16.520597739617934
bus_40787,46,16.38727388159646
bus_40787,47,15.914078911432183
bus_40787,48,15.497704395347688
bus_40787,49,15.344695113260492
bus_40787,50,15.672484432206804
bus_40787,51,15.822652678115105
bus_40787,52,15.79890729367781
bus_40787,53,15.771124761321577
bus_40787,54,15.757710573361436
bus_40787,55,15.739797225318823
bus_40787,56,15.632459843866053
bus_40787,57,15.17850015933868
bus_40787,58,14.087352783186688
bus_40787,59,13.227618808691542
bus_40787,60,13.648625209491009
bus_40787,61,13.566119231099467
bus_40787,62,14.052397740295577
bus_40787,63,14.765317407146828
bus_40787,64,15.382121580696843
bus_40787,65,15.66784049835579
bus_40787,66,15.877105237112636
bus_40787,67,16.008319285732966
bus_40787,68,16.036094215947816
bus_40787,69,16.010625054738007
bus_40787,70,15.765892992270947
bus_40787,71,15.390692582725068
bus_40787,72,15.091775003376723
bus_40787,73,14.920412692154542
bus_40787,74,15.043815563101365
bus_40787,75,15.421015895107955
bus_40787,76,15.241313843746907
bus_40787,77,15.361371212389301
bus_40787,78,15.471211512876117
bus_40787,79,15.613523610280097
bus_40787,80,15.22118232580494
bus_40787,81,13.979504875396417
bus_40787,82,13.104443803084852
bus_40787,83,13.626394342091773
bus_40787,84,13.82473176741294
bus_40787,85,13.701433814501208
bus_40787,86,14.368272364756034
bus_40787,87,14.856642100299931
bus_40787,88,15.441482085585399
bus_40787,89,15.798681907904074
bus_40787,90,16.008017060716327
bus_40787,91,16.172602587078856
bus_40787,92,16.110385067931595
bus_40787,93,15.981169108596585
bus_40787,94,15.716402359327878
bus_40787,95,15.270273905494664
bus_40787,96,15.071913477418397
bus_40787,97,14.884527406266972
bus_40787,98,15.147341337244804
bus_40787,99,15.321085157901146
bus_40787,100,15.445755457359866
bus_40787,101,15.102172991335104
bus_40787,102,14.912718600238536
bus_40787,103,14.853756797310467
bus_40787,104,15.658588517854998
bus_40787,105,15.001644428025603
bus_40787,106,14.318833587339707
bus_40787,107,14.35673426302266
bus_40787,108,14.40841133559283
bus_40787,109,14.407612164862407
bus_40787,110,14.151183147082019
bus_40787,111,14.657846432794006
bus_40787,112,15.311333651358627
bus_40787,113,15.052178111684592
bus_40787,114,15.367629670949292
bus_40787,115,15.567562007501456
bus_40787,116,15.575122904026685
bus_40787,117,15.345019810255643
bus_40787,118,15.123404200246679
bus_40787,119,14.947354684256437
bus_40787,120,14.630035302722273
bus_40787,121,15.198880401828818
bus_40787,122,15.064898652927003
bus_40787,123,14.960823463102141
bus_40787,124,14.784543395063459
bus_40787,125,14.367455507789385
bus_40787,126,13.793394694953449
bus_40787,127,14.084940970034253
bus_40787,128,14.440206515080302
bus_40787,129,14.801774001779744
bus_40787,130,14.89529473809017
bus_40787,131,14.741274239281829
bus_40787,132,14.642775801976796
bus_40787,133,14.690847308565086
bus_40787,134,14.691884315602975
bus_40787,135,14.5611999347737
bus_40787,136,14.71438110144485
bus_40787,137,15.084341243689423
bus_40787,138,14.936808426219109
bus_40787,139,14.90267618571054
bus_40787,140,14.845225677429518
bus_40787,141,14.735158626335409
bus_40787,142,14.61111847985568
bus_40787,143,15.03645544669095
bus_40787,144,14.43552058589984
bus_40787,145,14.530066258558513
bus_40787,146,14.093262716025095
bus_40787,147,14.488419712660036
bus_40787,148,14.508593302172947
bus_40787,149,14.506547966008611
bus_40787,150,14.742071151718905
bus_40787,151,15.765561539868333
bus_40787,152,15.459200978992264
bus_40787,153,14.910353002354615
bus_40787,154,14.89744977109454
bus_40787,155,14.954192950946487
bus_40787,156,14.95264456986257
bus_40787,157,15.60409826118874
bus_40787,158,15.826712442605478
bus_40787,159,14.917629691056192
bus_40787,160,15.608260660769517
bus_40787,161,16.209115484524208
bus_40787,162,16.2593429539728
bus_40787,163,16.251275645195868
bus_40787,164,16.26947564965997
bus_40787,165,16.04552059689384
bus_40787,166,15.55531353395514
bus_40787,167,15.155363114725809
bus_40787,168,14.939556169247895
bus_40844,1,15.544688601634839
bus_40844,2,15.814412228316801
bus_40844,3,16.508775493982146
bus_40844,4,16.228911279799792
bus_40844,5,15.920425578041373
bus_40844,6,15.928043957542492
bus_40844,7,15.996195197300212
bus_40844,8,15.98279007047701
bus_40844,9,15.446532864415701
bus_40844,10,17.643952704000913
bus_40844,11,18.0392524067733
bus_40844,12,18.15092293961032
bus_40844,13,17.544350956655087
bus_40844,14,17.086988596976468
bus_40844,15,14.897940425843705
bus_40844,16,15.984367031818937
bus_40844,17,16.981551255019312
bus_40844,18,17.9567778767311
bus_40844,19,18.374301806244606
bus_40844,20,15.900884769155915
bus_40844,21,18.035312547623153
bus_40844,22,17.64559046044055
bus_40844,23,17.245110361871415
bus_40844,24,16.59297492938314
bus_40844,25,16.529399906128134
bus_40844,26,16.663770289980725
bus_40844,27,16.794436067233036
bus_40844,28,17.05666434784722
bus_40844,29,17.25262056610854
bus_40844,30,17.795899047258754
bus_40844,31,18.013585968189346
bus_40844,32,17.933841737568585
bus_40844,33,17.152530606078603
bus_40844,34,19.381395123184216
bus_40844,35,19.308021328059397
bus_40844,36,19.140294939049635
bus_40844,37,18.14035348717
bus_40844,38,16.499589868728833
bus_40844,39,16.98175789621394
bus_40844,40,17.86727207178518
bus_40844,41,18.431447346925946
bus_40844,42,18.864381793163574
bus_40844,43,19.011831926370135
bus_40844,44,19.007891728903868
bus_40844,45,19.165039107679565
bus_40844,46,19.176667958560866
bus_40844,47,18.527154528557347
bus_40844,48,17.93823589926448
bus_40844,49,17.444449277746934
bus_40844,50,17.524052829731836
bus_40844,51,17.716138731515038
bus_40844,52,17.70938249562255
bus_40844,53,17.79990824238725
bus_40844,54,17.997412570822856
bus_40844,55,18.067914324985143
bus_40844,56,18.05138131074648
bus_40844,57,19.289340892417012
bus_40844,58,18.994689399477362
bus_40844,59,18.436227769712147
bus_40844,60,18.807319475112905
bus_40844,61,18.650853154958337
bus_40844,62,18.358917876882934
bus_40844,63,18.231183793285393
bus_40844,64,17.215930714998088
bus_40844,65,17.75298099989565
bus_40844,66,18.19679186224047
bus_40844,67,18.47186657934239
bus_40844,68,18.590982715231124
bus_40844,69,18.75103580899088
bus_40844,70,18.65356786930239
bus_40844,71,17.926832345018468
bus_40844,72,17.399803780746602
bus_40844,73,16.976951883329445
bus_40844,74,17.046500196065708
bus_40844,75,17.223143174984774
bus_40844,76,17.26994251725543
bus_40844,77,17.202068497755665
bus_40844,78,17.64926942038173
bus_40844,79,18.042183743242617
bus_40844,80,19.402523832306514
bus_40844,81,18.901530657976853
bus_40844,82,18.43894272235233
bus_40844,83,18.872607007237708
bus_40844,84,19.077547597074958
bus_40844,85,18.865806191658546
bus_40844,86,18.80661974324396
bus_40844,87,18.491736404931554
bus_40844,88,17.438243055319607
bus_40844,89,17.996240577156073
bus_40844,90,18.50623425176921
bus_40844,91,18.87291135363611
bus_40844,92,18.848954936685825
bus_40844,93,18.946647488000465
bus_40844,94,18.32247706388105
bus_40844,95,17.81538532661093
bus_40844,96,17.342057449204653
bus_40844,97,16.813280569805155
bus_40844,98,17.150839391524926
bus_40844,99,17.20067918082028
bus_40844,100,16.949348278070506
bus_40844,101,16.934484896129867
bus_40844,102,17.08919973270123
bus_40844,103,17.174479001595945
bus_40844,104,19.677029751183962
bus_40844,105,19.74652334752468
bus_40844,106,19.783658961813906
bus_40844,107,19.841159193826055
bus_40844,108,19.851639562728618
bus_40844,109,19.759379187954202
bus_40844,110,19.47408736632926
bus_40844,111,19.299684472540875
bus_40844,112,19.17029835333562
bus_40844,113,16.944343605406335
bus_40844,114,17.747983871337617
bus_40844,115,18.23714893138669
bus_40844,116,18.20506912774507
bus_40844,117,18.18263058032431
bus_40844,118,17.775325726477526
bus_40844,119,17.231784671698104
bus_40844,120,16.90482259265908
bus_40844,121,18.381398637889006
bus_40844,122,16.520201614526563
bus_40844,123,16.478913823240585
bus_40844,124,18.052403938442065
bus_40844,125,19.309561632754196
bus_40844,126,19.520585434190536
bus_40844,127,19.838853524051636
bus_40844,128,20.204907299540658
bus_40844,129,20.51155771184311
bus_40844,130,20.578988613616648
bus_40844,131,20.4950414832848
bus_40844,132,20.34164608128967
bus_40844,133,20.357374353035084
bus_40844,134,20.375982965838535
bus_40844,135,20.175169445989507
bus_40844,136,19.83146874533059
bus_40844,137,18.866071079736237
bus_40844,138,17.387899160499863
bus_40844,139,17.123189319486148
bus_40844,140,16.908908906688946
bus_40844,141,16.855596492626127
bus_40844,142,16.293453408609544
bus_40844,143,18.044730319541085
bus_40844,144,18.263373429990473
bus_40844,145,17.37765299406347
bus_40844,146,14.631056779828812
bus_40844,147,15.745565468806156
bus_40844,148,15.925489711918907
bus_40844,149,15.997218182846419
bus_40844,150,16.813486415221302
bus_40844,151,19.520128639021628
bus_40844,152,20.150280884617292
bus_40844,153,20.28068446689258
bus_40844,154,20.245197256384902
bus_40844,155,20.333654903627085
bus_40844,156,20.346807149836426
bus_40844,157,20.32584115510725
bus_40844,158,19.74648994133647
bus_40844,159,16.644874831175212
bus_40844,160,17.441437939706844
bus_40844,161,18.617919581131538
bus_40844,162,19.04131820725124
bus_40844,163,19.215866440451272
bus_40844,164,19.327623900801935
bus_40844,165,19.010411618632055
bus_40844,166,18.38653808910757
bus_40844,167,17.793808344603335
bus_40844,168,17.054074239541546
bus_40961,1,15.484601360206133
bus_40961,2,15.755838560974668
bus_40961,3,16.471167188394915
bus_40961,4,16.177084394244847
bus_40961,5,15.8600527300939
bus_40961,6,15.869594421326973
bus_40961,7,15.941112884912762
bus_40961,8,15.932369855343335
bus_40961,9,15.412539832205063
bus_40961,10,17.648488530369313
bus_40961,11,18.059014073882768
bus_40961,12,18.18461250231499
bus_40961,13,17.557959424847585
bus_40961,14,17.08478834234547
bus_40961,15,14.894751306090518
bus_40961,16,15.932559298170876
bus_40961,17,16.963103978973322
bus_40961,18,17.95504998787767
bus_40961,19,18.382940713446
bus_40961,20,15.897976206707053
bus_40961,21,18.031624670062822
bus_40961,22,17.632160553603168
bus_40961,23,17.223737421843822
bus_40961,24,16.54721607838628
bus_40961,25,16.483113487803852
bus_40961,26,16.621538556336485
bus_40961,27,16.7579585197221
bus_40961,28,17.028936296560634
bus_40961,29,17.233813700787525
bus_40961,30,17.791274660570956
bus_40961,31,18.01453246235336
bus_40961,32,17.93722953450187
bus_40961,33,17.141141549511484
bus_40961,34,19.439063657845782
bus_40961,35,19.371126400462334
bus_40961,36,19.20134898221812
bus_40961,37,18.163218196919615
bus_40961,38,16.48413959647528
bus_40961,39,16.972789825045023
bus_40961,40,17.87194041961513
bus_40961,41,18.440041464858904
bus_40961,42,18.87897907944266
bus_40961,43,19.028146737485027
bus_40961,44,19.023997279427373
bus_40961,45,19.183043678281297
bus_40961,46,19.19671250199442
bus_40961,47,18.531350056452872
bus_40961,48,17.931941194524317
bus_40961,49,17.426862345717613
bus_40961,50,17.509943840604
bus_40961,51,17.708702172510954
bus_40961,52,17.703444745836638
bus_40961,53,17.799407420882638
bus_40961,54,18.00631917773068
bus_40961,55,18.077750231636546
bus_40961,56,18.064455670419292
bus_40961,57,19.347771968160643
bus_40961,58,19.06723287537374
bus_40961,59,18.5049446848864
bus_40961,60,18.87349351761191
bus_40961,61,18.71542032425678
bus_40961,62,18.41610264061836
bus_40961,63,18.277897777667498
bus_40961,64,17.219791704741574
bus_40961,65,17.76354365612559
bus_40961,66,18.210716893785907
bus_40961,67,18.489241420026502
bus_40961,68,18.607422165310926
bus_40961,69,18.770396129396147
bus_40961,70,18.669853608501224
bus_40961,71,17.924237970998732
bus_40961,72,17.386302440187134
bus_40961,73,16.954309629438868
bus_40961,74,17.02893455779171
bus_40961,75,17.208794860573118
bus_40961,76,17.26373731970616
bus_40961,77,17.19369263241002
bus_40961,78,17.652931037330898
bus_40961,79,18.05399388801077
bus_40961,80,19.461626679562464
bus_40961,81,18.97523729596753
bus_40961,82,18.51031285048676
bus_40961,83,18.93939806398744
bus_40961,84,19.145280855724646
bus_40961,85,18.931657360239956
bus_40961,86,18.864798300819846
bus_40961,87,18.54034746119223
bus_40961,88,17.44389608763971
bus_40961,89,18.006893744059543
bus_40961,90,18.523538149277748
bus_40961,91,18.89408922555457
bus_40961,92,18.869311177691756
bus_40961,93,18.968841116145406
bus_40961,94,18.32426143374065
bus_40961,95,17.806431689838597
bus_40961,96,17.322738721053366
bus_40961,97,16.77472264816889
bus_40961,98,17.12712608813426
bus_40961,99,17.175564606376152
bus_40961,100,16.91918995694781
bus_40961,101,16.907901192959965
bus_40961,102,17.072254044574304
bus_40961,103,17.166539382340748
bus_40961,104,19.73438219632201
bus_40961,105,19.810862816810502
bus_40961,106,19.853810556897507
bus_40961,107,19.912485403352022
bus_40961,108,19.924308599240597
bus_40961,109,19.830440653616943
bus_40961,110,19.54384036514364
bus_40961,111,19.36397187342653
bus_40961,112,19.226599086127994
bus_40961,113,16.936483398040394
bus_40961,114,17.752512762644955
bus_40961,115,18.246748952117283
bus_40961,116,18.212032135937193
bus_40961,117,18.187596421248863
bus_40961,118,17.771072058967366
bus_40961,119,17.215315413037068
bus_40961,120,16.87980408644361
bus_40961,121,18.39174348875504
bus_40961,122,16.4768857815238
bus_40961,123,16.438852678322913
bus_40961,124,18.061871094398313
bus_40961,125,19.368475584835547
bus_40961,126,19.59169892955684
bus_40961,127,19.912816264395985
bus_40961,128,20.281281401405593
bus_40961,129,20.589753631360807
bus_40961,130,20.658308314001616
bus_40961,131,20.575611148595797
bus_40961,132,20.422147166140963
bus_40961,133,20.438443349316817
bus_40961,134,20.45669609024037
bus_40961,135,20.2532356604778
bus_40961,136,19.90372358516228
bus_40961,137,18.901465389328436
bus_40961,138,17.38671295680583
bus_40961,139,17.11179705198975
bus_40961,140,16.891604504696218
bus_40961,141,16.83901802936813
bus_40961,142,16.252845342666596
bus_40961,143,18.05248726509125
bus_40961,144,18.284774968178358
bus_40961,145,17.374375662538085
bus_40961,146,14.638293873560364
bus_40961,147,15.689511501717325
bus_40961,148,15.874420974470203
bus_40961,149,15.948900423360113
bus_40961,150,16.795561201461922
bus_40961,151,19.569431898768386
bus_40961,152,20.220551390110415
bus_40961,153,20.356240635300068
bus_40961,154,20.321026161012014
bus_40961,155,20.41215116982093
bus_40961,156,20.425882914890796
bus_40961,157,20.399573515293394
bus_40961,158,19.810906241938355
bus_40961,159,16.633607640419214
bus_40961,160,17.43588774882446
bus_40961,161,18.62973209493241
bus_40961,162,19.06163490902669
bus_40961,163,19.239095258479942
bus_40961,164,19.35222074956449
bus_40961,165,19.026516819915138
bus_40961,166,18.389478038311367
bus_40961,167,17.78452369774065
bus_40961,168,17.019103539855212
bus_40994,1,15.367320436118026
bus_40994,2,15.641016524238267
bus_40994,3,16.337225944232767
bus_40994,4,16.055465169460724
bus_40994,5,15.743964999015635
bus_40994,6,15.750801116079336
bus_40994,7,15.818031311557386
bus_40994,8,15.802754536447734
bus_40994,9,15.293158289073542
bus_40994,10,17.479858330062058
bus_40994,11,17.8770597997151
bus_40994,12,17.986893181361918
bus_40994,13,17.371961228375987
bus_40994,14,16.911209238522325
bus_40994,15,14.785457727342958
bus_40994,16,15.804441092621113
bus_40994,17,16.8089061766331
bus_40994,18,17.80131990314501
bus_40994,19,18.222777464292587
bus_40994,20,15.77417465470053
bus_40994,21,17.870877198130394
bus_40994,22,17.475267521752293
bus_40994,23,17.06896786017176
bus_40994,24,16.413762674025207
bus_40994,25,16.35056063327737
bus_40994,26,16.489041315060405
bus_40994,27,16.622098800426574
bus_40994,28,16.88817710115866
bus_40994,29,17.087551444507536
bus_40994,30,17.635200838396816
bus_40994,31,17.863813305187687
bus_40994,32,17.782873201997187
bus_40994,33,16.988677752033436
bus_40994,34,19.24439152896215
bus_40994,35,19.166970445204928
bus_40994,36,18.999341666267682
bus_40994,37,17.993673494459543
bus_40994,38,16.332885883433686
bus_40994,39,16.82212023762925
bus_40994,40,17.721505770686434
bus_40994,41,18.287790326922057
bus_40994,42,18.721972843490228
bus_40994,43,18.86906402215896
bus_40994,44,18.8647464619202
bus_40994,45,19.022380274263767
bus_40994,46,19.031440351906245
bus_40994,47,18.36703748108849
bus_40994,48,17.77113153549668
bus_40994,49,17.273564762829906
bus_40994,50,17.35877470927258
bus_40994,51,17.55753917387273
bus_40994,52,17.55507888398612
bus_40994,53,17.651116902681117
bus_40994,54,17.851924979400238
bus_40994,55,17.923042085447193
bus_40994,56,17.907356524968193
bus_40994,57,19.15477000040203
bus_40994,58,18.85598871777681
bus_40994,59,18.293441487677242
bus_40994,60,18.66405628074831
bus_40994,61,18.507431234601565
bus_40994,62,18.220455097589557
bus_40994,63,18.096998340681697
bus_40994,64,17.072203313935468
bus_40994,65,17.61077309885872
bus_40994,66,18.055168596724386
bus_40994,67,18.329844427493093
bus_40994,68,18.446816032104877
bus_40994,69,18.60596666262306
bus_40994,70,18.504816654520653
bus_40994,71,17.76293037196881
bus_40994,72,17.228976819797417
bus_40994,73,16.802453972418277
bus_40994,74,16.87703436237022
bus_40994,75,17.061070938372616
bus_40994,76,17.1106032373244
bus_40994,77,17.044009730330547
bus_40994,78,17.501691428126392
bus_40994,79,17.898149928936526
bus_40994,80,19.268204677932058
bus_40994,81,18.763976386038863
bus_40994,82,18.296583865161303
bus_40994,83,18.729420006200467
bus_40994,84,18.934611360309372
bus_40994,85,18.72262833839853
bus_40994,86,18.66769600273973
bus_40994,87,18.35705102640017
bus_40994,88,17.294245944314003
bus_40994,89,17.85292129783193
bus_40994,90,18.36350492109674
bus_40994,91,18.730500700570225
bus_40994,92,18.704109621382777
bus_40994,93,18.800684292750038
bus_40994,94,18.165271761474475
bus_40994,95,17.646832971085598
bus_40994,96,17.167350792747428
bus_40994,97,16.636520235226058
bus_40994,98,16.97623505971449
bus_40994,99,17.029632961116413
bus_40994,100,16.777431791932408
bus_40994,101,16.76231489192155
bus_40994,102,16.919537601835433
bus_40994,103,17.00674259312387
bus_40994,104,19.542702467570514
bus_40994,105,19.609166583360047
bus_40994,106,19.640284878866872
bus_40994,107,19.698170495398536
bus_40994,108,19.70961787269041
bus_40994,109,19.61757162669884
bus_40994,110,19.331638629955897
bus_40994,111,19.162118783431563
bus_40994,112,19.03584341544519
bus_40994,113,16.779943181349743
bus_40994,114,17.591470978479848
bus_40994,115,18.085947152717306
bus_40994,116,18.045362461260215
bus_40994,117,18.022831708166667
bus_40994,118,17.606994968771097
bus_40994,119,17.057609672169264
bus_40994,120,16.7276598306067
bus_40994,121,18.22479941845914
bus_40994,122,16.345273837357794
bus_40994,123,16.30547593746447
bus_40994,124,17.895351991270324
bus_40994,125,19.163432728690168
bus_40994,126,19.373443482236105
bus_40994,127,19.693864900767544
bus_40994,128,20.062188423527342
bus_40994,129,20.37035603208766
bus_40994,130,20.43861171759381
bus_40994,131,20.35417467973748
bus_40994,132,20.200157916627813
bus_40994,133,20.216188821405044
bus_40994,134,20.234887943820095
bus_40994,135,20.034109240747657
bus_40994,136,19.691763050405342
bus_40994,137,18.718375035957052
bus_40994,138,17.220725609280592
bus_40994,139,16.952444116171897
bus_40994,140,16.735183594881395
bus_40994,141,16.681789573584926
bus_40994,142,16.117246582301156
bus_40994,143,17.888307508137878
bus_40994,144,18.106256621302563
bus_40994,145,17.207253027882448
bus_40994,146,14.533408713718758
bus_40994,147,15.566675862478782
bus_40994,148,15.747833292277006
bus_40994,149,15.820125932135191
bus_40994,150,16.64207592472588
bus_40994,151,19.383202275457926
bus_40994,152,20.015770512044348
bus_40994,153,20.14096873786165
bus_40994,154,20.10596649321478
bus_40994,155,20.19524581494615
bus_40994,156,20.208302457252465
bus_40994,157,20.192193261180144
bus_40994,158,19.61680342663952
bus_40994,159,16.48040450120138
bus_40994,160,17.28343377933744
bus_40994,161,18.47133337272745
bus_40994,162,18.895280825446015
bus_40994,163,19.069748963444667
bus_40994,164,19.181045000610627
bus_40994,165,18.85904043749287
bus_40994,166,18.220914513471808
bus_40994,167,17.62068330377346
bus_40994,168,16.877309558362906
bus_50000,1,17.07086198105091
bus_50000,2,17.333534719337763
bus_50000,3,17.451073147700466
bus_50000,4,17.39464672732596
bus_50000,5,17.269887675760362
bus_50000,6,17.138811398464064
bus_50000,7,16.985951956245525
bus_50000,8,16.70408507245229
bus_50000,9,16.55961114197538
bus_50000,10,14.711141496231095
bus_50000,11,13.086296573506798
bus_50000,12,11.228296890988995
bus_50000,13,12.741973113002587
bus_50000,14,14.039157764785756
bus_50000,15,16.575182027280967
bus_50000,16,16.797048032068563
bus_50000,17,16.87659144289648
bus_50000,18,17.16259376158122
bus_50000,19,17.241921653515206
bus_50000,20,17.27363194062356
bus_50000,21,17.166234471620694
bus_50000,22,17.0384796355695
bus_50000,23,16.884152714941962
bus_50000,24,16.833729775078055
bus_50000,25,16.94579809265336
bus_50000,26,17.200024955284945
bus_50000,27,17.397933891274526
bus_50000,28,17.405840264535872
bus_50000,29,17.36487255833051
bus_50000,30,17.235187624248013
bus_50000,31,17.239404837988584
bus_50000,32,16.993876666305596
bus_50000,33,16.87351610822865
bus_50000,34,14.966842742253133
bus_50000,35,13.22669787156749
bus_50000,36,13.654910788870533
bus_50000,37,15.33534944897153
bus_50000,38,16.67881613178811
bus_50000,39,17.014816599394347
bus_50000,40,17.422381719643543
bus_50000,41,17.57570027473225
bus_50000,42,17.565466326041538
bus_50000,43,17.5507652421976
bus_50000,44,17.548913772424704
bus_50000,45,17.585783500743705
bus_50000,46,17.53971452119918
bus_50000,47,17.34739582056401
bus_50000,48,17.178851803581622
bus_50000,49,17.146832749937243
bus_50000,50,17.399732212717954
bus_50000,51,17.46538234819829
bus_50000,52,17.402105477620317
bus_50000,53,17.32791528528923
bus_50000,54,17.208700483081607
bus_50000,55,17.07379975940114
bus_50000,56,16.887799579126963
bus_50000,57,14.913864519225491
bus_50000,58,12.832976484039834
bus_50000,59,11.4587754684251
bus_50000,60,11.853825304469483
bus_50000,61,11.76425106360894
bus_50000,62,13.14686627155475
bus_50000,63,14.782971089560839
bus_50000,64,16.950279859180167
bus_50000,65,17.09698594703587
bus_50000,66,17.135607271283632
bus_50000,67,17.180364050029166
bus_50000,68,17.17844583120102
bus_50000,69,17.17361789693897
bus_50000,70,17.038073287652868
bus_50000,71,16.90742526447009
bus_50000,72,16.80264955911207
bus_50000,73,16.767076913273982
bus_50000,74,16.878958992970723
bus_50000,75,17.089034357349178
bus_50000,76,16.945607670794367
bus_50000,77,16.98969796837777
